case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,316,2023-05-31,2023-06-01,2023-06-02,False,2418.070068359375,2458.429931640625,2458.429931640625,2406.1639120598743,2458.429931640625,2406.1639120598743,0.0005872920155525,completed,,-52.26601958075071,-2.12599183357124,2.12599183357124,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,317,2023-06-01,2023-06-02,2023-06-05,False,2458.429931640625,2451.60009765625,2451.60009765625,2424.8224311960553,2451.60009765625,2424.8224311960553,0.0005777082405984,completed,,-26.777666460194723,-1.0922526265925014,1.0922526265925014,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,318,2023-06-02,2023-06-05,2023-06-06,False,2451.60009765625,2462.780029296875,2462.780029296875,2460.2558710876515,2462.780029296875,2460.2558710876515,0.0006214999593794,completed,,-2.524158209223515,-0.10249223151058941,0.10249223151058941,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,319,2023-06-05,2023-06-06,2023-06-07,False,2462.780029296875,2457.0,2457.0,2463.9752813715827,2457.0,2463.9752813715827,0.0006154589354991,completed,,6.975281371582696,0.28389423571765143,0.28389423571765143,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,320,2023-06-06,2023-06-07,2023-06-08,False,2457.0,2469.75,2469.75,2457.3799534338227,2469.75,2457.3799534338227,0.0005765841342508,completed,,-12.37004656617728,-0.5008622964339419,0.5008622964339419,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,321,2023-06-07,2023-06-08,2023-06-09,False,2469.75,2470.179931640625,2470.179931640625,2465.9991708511875,2470.179931640625,2465.9991708511875,0.0005705417133867,completed,,-4.1807607894375,-0.16924924115389256,0.16924924115389256,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,322,2023-06-08,2023-06-09,2023-06-12,False,2470.179931640625,2492.669921875,2492.669921875,2462.856064213497,2492.669921875,2462.856064213497,0.0005884161219,completed,,-29.81385766150288,-1.1960611952615343,1.1960611952615343,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,323,2023-06-09,2023-06-12,2023-06-13,False,2492.669921875,2511.77001953125,2511.77001953125,2470.6127159328857,2511.77001953125,2470.6127159328857,0.0005812919698655,completed,,-41.15730359836425,-1.6385777072872731,1.6385777072872731,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,324,2023-06-12,2023-06-13,2023-06-14,False,2511.77001953125,2511.10009765625,2511.10009765625,2480.913736319211,2511.10009765625,2480.913736319211,0.0005792076699435,completed,,-30.186361337039216,-1.2021170070127365,1.2021170070127365,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,325,2023-06-13,2023-06-14,2023-06-15,False,2511.10009765625,2541.699951171875,2541.699951171875,2508.4249212962645,2541.699951171875,2508.4249212962645,0.0005775419995188,completed,,-33.27502987561047,-1.3091643590845057,1.3091643590845057,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,326,2023-06-14,2023-06-15,2023-06-16,False,2541.699951171875,2531.389892578125,2531.389892578125,2538.5986517716487,2531.389892578125,2538.5986517716487,0.000588750001043,completed,,7.208759193523747,0.2847747482384825,0.2847747482384825,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,327,2023-06-15,2023-06-16,2023-06-20,False,2531.389892578125,2518.5400390625,2518.5400390625,2510.9032907786486,2518.5400390625,2510.9032907786486,0.0005605830810964,completed,,-7.636748283851375,-0.3032212379158393,0.3032212379158393,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,328,2023-06-16,2023-06-20,2023-06-21,False,2518.5400390625,2505.419921875,2505.419921875,2488.7175166348156,2505.419921875,2488.7175166348156,0.0005804998800158,completed,,-16.702405240184362,-0.6666509312213282,0.6666509312213282,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,329,2023-06-20,2023-06-21,2023-06-22,False,2505.419921875,2511.760009765625,2511.760009765625,2466.4006650472343,2511.760009765625,2466.4006650472343,0.0005645421333611,completed,,-45.35934471839073,-1.805878927207829,1.805878927207829,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,330,2023-06-21,2023-06-22,2023-06-23,False,2511.760009765625,2490.97998046875,2490.97998046875,2502.6223817278956,2490.97998046875,2502.6223817278956,0.0006507500074803,completed,,11.642401259145572,0.4673823696067889,0.4673823696067889,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,331,2023-06-22,2023-06-23,2023-06-26,False,2490.97998046875,2482.06005859375,2482.06005859375,2467.9365789499834,2482.06005859375,2467.9365789499834,0.0005879588425159,completed,,-14.123479643766586,-0.5690224777142768,0.5690224777142768,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,332,2023-06-23,2023-06-26,2023-06-27,False,2482.06005859375,2512.429931640625,2512.429931640625,2468.449766753767,2512.429931640625,2468.449766753767,0.0006101662293076,completed,,-43.98016488685789,-1.7505031417190091,1.7505031417190091,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,333,2023-06-26,2023-06-27,2023-06-28,False,2512.429931640625,2513.47998046875,2513.47998046875,2482.4723177749943,2513.47998046875,2482.4723177749943,0.0006311670877039,completed,,-31.00766269375572,-1.2336546515072289,1.2336546515072289,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,334,2023-06-27,2023-06-28,2023-06-29,False,2513.47998046875,2525.639892578125,2525.639892578125,2512.381604266004,2525.639892578125,2512.381604266004,0.0006030406802892,completed,,-13.25828831212084,-0.5249476915169815,0.5249476915169815,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,335,2023-06-28,2023-06-29,2023-06-30,False,2525.639892578125,2554.489990234375,2554.489990234375,2519.6594992219434,2554.489990234375,2519.6594992219434,0.0005839997902512,completed,,-34.830491012431594,-1.3635007827623504,1.3635007827623504,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,336,2023-06-29,2023-06-30,2023-07-03,False,2554.489990234375,2558.679931640625,2558.679931640625,2533.467996855357,2558.679931640625,2533.467996855357,0.0005762921646237,completed,,-25.211934785268113,-0.9853492995938037,0.9853492995938037,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,337,2023-06-30,2023-07-03,2023-07-05,False,2558.679931640625,2551.260009765625,2551.260009765625,2578.5294615828484,2551.260009765625,2578.5294615828484,0.0005904999561607,completed,,27.2694518172234,1.0688621196131454,1.0688621196131454,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,338,2023-07-03,2023-07-05,2023-07-06,False,2551.260009765625,2528.340087890625,2528.340087890625,2546.7553881700187,2528.340087890625,2546.7553881700187,0.0005924170836806,completed,,18.415300279393705,0.7283553493295062,0.7283553493295062,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,339,2023-07-05,2023-07-06,2023-07-07,False,2528.340087890625,2525.7099609375,2525.7099609375,2511.7241197718095,2525.7099609375,2511.7241197718095,0.0005806661210954,completed,,-13.985841165690545,-0.5537390033691454,0.5537390033691454,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,340,2023-07-06,2023-07-07,2023-07-10,False,2525.7099609375,2536.0,2536.0,2523.9917207954268,2536.0,2523.9917207954268,0.0005697919987142,completed,,-12.008279204573228,-0.47351258693112097,0.47351258693112097,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,341,2023-07-07,2023-07-10,2023-07-11,False,2536.0,2555.889892578125,2555.889892578125,2532.218623246276,2555.889892578125,2532.218623246276,0.000720040872693,completed,,-23.67126933184909,-0.9261458954310388,0.9261458954310388,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,342,2023-07-10,2023-07-11,2023-07-12,False,2555.889892578125,2574.760009765625,2574.760009765625,2554.3844050551666,2574.760009765625,2554.3844050551666,0.0007756249979138,completed,,-20.375604710458447,-0.7913593745893698,0.7913593745893698,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,343,2023-07-11,2023-07-12,2023-07-13,False,2574.760009765625,2597.780029296875,2597.780029296875,2568.016622050405,2597.780029296875,2568.016622050405,0.0006598327308893,completed,,-29.763407246469797,-1.1457246922683317,1.1457246922683317,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,344,2023-07-12,2023-07-13,2023-07-14,False,2597.780029296875,2591.8701171875,2591.8701171875,2575.6304825248812,2591.8701171875,2575.6304825248812,0.0006145001389086,completed,,-16.239634662618755,-0.6265605114596086,0.6265605114596086,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,345,2023-07-13,2023-07-14,2023-07-17,False,2591.8701171875,2603.989990234375,2603.989990234375,2570.210577301812,2603.989990234375,2570.210577301812,0.0006154580041766,completed,,-33.77941293256299,-1.29721746470779,1.29721746470779,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,346,2023-07-14,2023-07-17,2023-07-18,False,2603.989990234375,2623.739990234375,2623.739990234375,2574.209154817429,2623.739990234375,2574.209154817429,0.000607999972999,completed,,-49.53083541694605,-1.8877951169437917,1.8877951169437917,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,347,2023-07-17,2023-07-18,2023-07-19,False,2623.739990234375,2630.739990234375,2630.739990234375,2610.958498132425,2630.739990234375,2610.958498132425,0.0006060418672859,completed,,-19.78149210194988,-0.7519364199951789,0.7519364199951789,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,348,2023-07-18,2023-07-19,2023-07-20,False,2630.739990234375,2611.27001953125,2611.27001953125,2628.8224990425783,2611.27001953125,2628.8224990425783,0.0006705410778522,completed,,17.55247951132833,0.6721817115825954,0.6721817115825954,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,349,2023-07-19,2023-07-20,2023-07-21,False,2611.27001953125,2611.22998046875,2611.22998046875,2571.981360270076,2611.22998046875,2571.981360270076,0.0006102500483393,completed,,-39.24862019867396,-1.5030702194843948,1.5030702194843948,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,350,2023-07-20,2023-07-21,2023-07-24,False,2611.22998046875,2620.280029296875,2620.280029296875,2607.1296687699332,2620.280029296875,2607.1296687699332,0.0006300420500338,completed,,-13.150360526941768,-0.5018685171016065,0.5018685171016065,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,351,2023-07-21,2023-07-24,2023-07-25,False,2620.280029296875,2626.909912109375,2626.909912109375,2602.616451658253,2626.909912109375,2602.616451658253,0.0005971663631498,completed,,-24.293460451121973,-0.9247922945181868,0.9247922945181868,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,352,2023-07-24,2023-07-25,2023-07-26,False,2626.909912109375,2628.590087890625,2628.590087890625,2617.853481591209,2628.590087890625,2617.853481591209,0.000589458271861,completed,,-10.736606299416053,-0.40845494886697603,0.40845494886697603,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,353,2023-07-25,2023-07-26,2023-07-27,False,2628.590087890625,2609.0,2609.0,2638.5117828089897,2609.0,2638.5117828089897,0.0005732090212404,completed,,29.511782808989665,1.1311530398232912,1.1311530398232912,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,354,2023-07-26,2023-07-27,2023-07-28,False,2609.0,2636.64990234375,2636.64990234375,2561.2844508424673,2636.64990234375,2561.2844508424673,0.0005804589018225,completed,,-75.36545150128268,-2.858379166467623,2.858379166467623,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,355,2023-07-27,2023-07-28,2023-07-31,False,2636.64990234375,2643.68994140625,2643.68994140625,2593.6497452257036,2643.68994140625,2593.6497452257036,0.0005890829488635,completed,,-50.040196180546445,-1.892816377473098,1.892816377473098,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,356,2023-07-28,2023-07-31,2023-08-01,False,2643.68994140625,2635.929931640625,2635.929931640625,2616.149678664325,2635.929931640625,2616.149678664325,0.0005757920444011,completed,,-19.780252976299835,-0.7504089065064199,0.7504089065064199,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,357,2023-07-31,2023-08-01,2023-08-02,False,2635.929931640625,2598.27001953125,2598.27001953125,2633.0146857398663,2598.27001953125,2633.0146857398663,0.0005842079408466,completed,,34.74466620861631,1.3372230733310984,1.3372230733310984,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,358,2023-08-01,2023-08-02,2023-08-03,False,2598.27001953125,2591.489990234375,2591.489990234375,2509.813839660864,2591.489990234375,2509.813839660864,0.0005785413086414,completed,,-81.67615057351122,-3.1517061953275927,3.1517061953275927,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,359,2023-08-02,2023-08-03,2023-08-04,False,2591.489990234375,2578.8701171875,2578.8701171875,2586.2379308266177,2578.8701171875,2586.2379308266177,0.0005692499689757,completed,,7.367813639117685,0.28569929094191754,0.28569929094191754,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,360,2023-08-03,2023-08-04,2023-08-07,False,2578.8701171875,2600.02001953125,2600.02001953125,2563.990175233211,2600.02001953125,2563.990175233211,0.0005623749457299,completed,,-36.029844298038824,-1.3857525721872919,1.3857525721872919,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,361,2023-08-04,2023-08-07,2023-08-08,False,2600.02001953125,2587.3798828125,2587.3798828125,2595.8769983653797,2587.3798828125,2595.8769983653797,0.0005688332021236,completed,,8.497115552879677,0.32840618454694226,0.32840618454694226,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,362,2023-08-07,2023-08-08,2023-08-09,False,2587.3798828125,2568.669921875,2568.669921875,2588.0519254104715,2568.669921875,2588.0519254104715,0.0005856249481439,completed,,19.38200353547154,0.7545540737022237,0.7545540737022237,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,363,2023-08-08,2023-08-09,2023-08-10,False,2568.669921875,2568.6298828125,2568.6298828125,2564.0961941926535,2568.6298828125,2564.0961941926535,0.0005623749457299,completed,,-4.533688619846544,-0.17650221428096208,0.17650221428096208,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,364,2023-08-09,2023-08-10,2023-08-11,False,2568.6298828125,2566.139892578125,2566.139892578125,2572.6769480936596,2566.139892578125,2572.6769480936596,0.0005771252326667,completed,,6.5370555155345755,0.25474275718331896,0.25474275718331896,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,365,2023-08-10,2023-08-11,2023-08-14,False,2566.139892578125,2578.949951171875,2578.949951171875,2567.2935689182327,2578.949951171875,2567.2935689182327,0.0005657500587403,completed,,-11.656382253642278,-0.4519817163704793,0.4519817163704793,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,366,2023-08-11,2023-08-14,2023-08-15,False,2578.949951171875,2548.64990234375,2548.64990234375,2584.728353829495,2548.64990234375,2584.728353829495,0.0005789170973002,completed,,36.07845148574506,1.4155907193281885,1.4155907193281885,pure_test,held_out_pure_test
