case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,324,2023-06-12,2023-06-13,2023-06-14,False,4369.009765625,4372.58984375,4372.58984375,4313.295405634886,4372.58984375,4313.295405634886,0.0007243752479553,completed,,-59.294438115113735,-1.3560484800527717,1.3560484800527717,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,325,2023-06-13,2023-06-14,2023-06-15,False,4372.58984375,4425.83984375,4425.83984375,4379.992800486293,4425.83984375,4379.992800486293,0.0006254157051444,completed,,-45.84704326370684,-1.0358947653392894,1.0358947653392894,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,326,2023-06-14,2023-06-15,2023-06-16,False,4425.83984375,4409.58984375,4409.58984375,4415.395740279292,4409.58984375,4415.395740279292,0.0006030001677572,completed,,5.805896529292113,0.13166522817357243,0.13166522817357243,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,327,2023-06-15,2023-06-16,2023-06-20,False,4409.58984375,4388.7099609375,4388.7099609375,4365.801332074898,4388.7099609375,4365.801332074898,0.0006192503497004,completed,,-22.9086288626022,-0.5219900395903252,0.5219900395903252,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,328,2023-06-16,2023-06-20,2023-06-21,False,4388.7099609375,4365.68994140625,4365.68994140625,4328.8013809199565,4365.68994140625,4328.8013809199565,0.0006091250106692,completed,,-36.8885604862935,-0.8449651940790641,0.8449651940790641,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,329,2023-06-20,2023-06-21,2023-06-22,False,4365.68994140625,4381.89013671875,4381.89013671875,4299.338109338043,4381.89013671875,4299.338109338043,0.0006017079576849,completed,,-82.55202738070693,-1.8839364932714537,1.8839364932714537,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,330,2023-06-21,2023-06-22,2023-06-23,False,4381.89013671875,4348.330078125,4348.330078125,4353.847479895234,4348.330078125,4353.847479895234,0.0005848747678101,completed,,5.517401770233846,0.12688553240219863,0.12688553240219863,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,331,2023-06-22,2023-06-23,2023-06-26,False,4348.330078125,4328.81982421875,4328.81982421875,4303.838738658429,4328.81982421875,4303.838738658429,0.0005867080762982,completed,,-24.981085560320935,-0.5770876722694143,0.5770876722694143,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,332,2023-06-23,2023-06-26,2023-06-27,False,4328.81982421875,4378.41015625,4378.41015625,4316.551436921608,4378.41015625,4316.551436921608,0.0006073750555515,completed,,-61.858719328392,-1.4128123478813703,1.4128123478813703,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,333,2023-06-26,2023-06-27,2023-06-28,False,4378.41015625,4376.85986328125,4376.85986328125,4315.404786151531,4376.85986328125,4315.404786151531,0.0007123332470655,completed,,-61.45507712971903,-1.4040905820468126,1.4040905820468126,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,334,2023-06-27,2023-06-28,2023-06-29,False,4376.85986328125,4396.43994140625,4396.43994140625,4382.64794214123,4396.43994140625,4382.64794214123,0.0006620003841817,completed,,-13.791999265020422,-0.31370835150335064,0.31370835150335064,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,335,2023-06-28,2023-06-29,2023-06-30,False,4396.43994140625,4450.3798828125,4450.3798828125,4387.311459279035,4450.3798828125,4387.311459279035,0.0005985000170767,completed,,-63.06842353346474,-1.4171469670945815,1.4171469670945815,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,336,2023-06-29,2023-06-30,2023-07-03,False,4450.3798828125,4455.58984375,4455.58984375,4382.128455923149,4455.58984375,4382.128455923149,0.0005971249192953,completed,,-73.46138782685102,-1.648746639682234,1.648746639682234,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,337,2023-06-30,2023-07-03,2023-07-05,False,4455.58984375,4446.81982421875,4446.81982421875,4474.5435550564935,4446.81982421875,4474.5435550564935,0.0006419168785214,completed,,27.72373083774346,0.6234507340898204,0.6234507340898204,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,338,2023-07-03,2023-07-05,2023-07-06,False,4446.81982421875,4411.58984375,4411.58984375,4431.826166624415,4411.58984375,4431.826166624415,0.0006184158846735,completed,,20.236322874415237,0.45870816624270944,0.45870816624270944,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,339,2023-07-05,2023-07-06,2023-07-07,False,4411.58984375,4398.9501953125,4398.9501953125,4376.603827779947,4398.9501953125,4376.603827779947,0.0005980827845633,completed,,-22.346367532552904,-0.5079931924749929,0.5079931924749929,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,340,2023-07-06,2023-07-07,2023-07-10,False,4398.9501953125,4409.52978515625,4409.52978515625,4400.016340894451,4409.52978515625,4400.016340894451,0.0005972906947135,completed,,-9.513444261799123,-0.21574736367183917,0.21574736367183917,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,341,2023-07-07,2023-07-10,2023-07-11,False,4409.52978515625,4439.259765625,4439.259765625,4409.508668862282,4439.259765625,4409.508668862282,0.000779959373176,completed,,-29.75109676271768,-0.670181479198234,0.670181479198234,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,342,2023-07-10,2023-07-11,2023-07-12,False,4439.259765625,4472.16015625,4472.16015625,4424.340220717557,4472.16015625,4424.340220717557,0.0007167500443756,completed,,-47.819935532443196,-1.0692804788221453,1.0692804788221453,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,343,2023-07-11,2023-07-12,2023-07-13,False,4472.16015625,4510.0400390625,4510.0400390625,4462.708504271295,4510.0400390625,4462.708504271295,0.0005925418809056,completed,,-47.33153479120483,-1.0494703900908964,1.0494703900908964,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,344,2023-07-12,2023-07-13,2023-07-14,False,4510.0400390625,4505.419921875,4505.419921875,4483.966713567791,4505.419921875,4483.966713567791,0.0005974997766315,completed,,-21.453208307209024,-0.47616445701427407,0.47616445701427407,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,345,2023-07-13,2023-07-14,2023-07-17,False,4505.419921875,4522.7900390625,4522.7900390625,4478.738354067328,4522.7900390625,4478.738354067328,0.0005894168280065,completed,,-44.051684995171854,-0.9739935883537729,0.9739935883537729,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,346,2023-07-14,2023-07-17,2023-07-18,False,4522.7900390625,4554.97998046875,4554.97998046875,4490.001336003932,4554.97998046875,4490.001336003932,0.0005903327837586,completed,,-64.97864446481799,-1.4265407256110725,1.4265407256110725,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,347,2023-07-17,2023-07-18,2023-07-19,False,4554.97998046875,4565.72021484375,4565.72021484375,4537.611587455447,4565.72021484375,4537.611587455447,0.000590041745454,completed,,-28.10862738830292,-0.6156449818567095,0.6156449818567095,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,348,2023-07-18,2023-07-19,2023-07-20,False,4565.72021484375,4534.8701171875,4534.8701171875,4566.204433882696,4534.8701171875,4566.204433882696,0.0005784588865935,completed,,31.33431669519632,0.6909639280833402,0.6909639280833402,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,349,2023-07-19,2023-07-20,2023-07-21,False,4534.8701171875,4536.33984375,4536.33984375,4470.097764219872,4536.33984375,4470.097764219872,0.0005861250683665,completed,,-66.24207953012774,-1.4602539009812858,1.4602539009812858,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,350,2023-07-20,2023-07-21,2023-07-24,False,4536.33984375,4554.64013671875,4554.64013671875,4541.442999840279,4554.64013671875,4541.442999840279,0.0007550842128694,completed,,-13.197136878470701,-0.2897514728348697,0.2897514728348697,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,351,2023-07-21,2023-07-24,2023-07-25,False,4554.64013671875,4567.4599609375,4567.4599609375,4557.44791195908,4567.4599609375,4557.44791195908,0.000609166920185,completed,,-10.012048978420353,-0.21920386963535235,0.21920386963535235,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,352,2023-07-24,2023-07-25,2023-07-26,False,4567.4599609375,4566.75,4566.75,4570.367388540401,4566.75,4570.367388540401,0.0005913753993809,completed,,3.6173885404014072,0.079211442281741,0.079211442281741,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,353,2023-07-25,2023-07-26,2023-07-27,False,4566.75,4537.41015625,4537.41015625,4578.025251418626,4537.41015625,4578.025251418626,0.0005844580009579,completed,,40.615095168625885,0.895116239661101,0.895116239661101,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,354,2023-07-26,2023-07-27,2023-07-28,False,4537.41015625,4582.22998046875,4582.22998046875,4477.608918460272,4582.22998046875,4477.608918460272,0.000587707851082,completed,,-104.62106200847757,-2.2831909889816377,2.2831909889816377,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,355,2023-07-27,2023-07-28,2023-07-31,False,4582.22998046875,4588.9599609375,4588.9599609375,4525.041887566742,4588.9599609375,4525.041887566742,0.0005952916108071,completed,,-63.918073370758066,-1.392866224914718,1.392866224914718,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,356,2023-07-28,2023-07-31,2023-08-01,False,4588.9599609375,4576.72998046875,4576.72998046875,4559.879099062825,4576.72998046875,4559.879099062825,0.0005969167686998,completed,,-16.850881405925065,-0.3681860515659959,0.3681860515659959,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,357,2023-07-31,2023-08-01,2023-08-02,False,4576.72998046875,4513.39013671875,4513.39013671875,4585.15155664994,4513.39013671875,4585.15155664994,0.0005921251140534,completed,,71.76141993119018,1.5899671368396477,1.5899671368396477,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,358,2023-08-01,2023-08-02,2023-08-03,False,4513.39013671875,4501.89013671875,4501.89013671875,4379.288438492307,4501.89013671875,4379.288438492307,0.0006148749962449,completed,,-122.60169822644275,-2.7233382979843728,2.7233382979843728,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,359,2023-08-02,2023-08-03,2023-08-04,False,4501.89013671875,4478.02978515625,4478.02978515625,4498.622470502853,4478.02978515625,4498.622470502853,0.0006709583103656,completed,,20.592685346602593,0.4598603925070601,0.4598603925070601,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,360,2023-08-03,2023-08-04,2023-08-07,False,4478.02978515625,4518.43994140625,4518.43994140625,4456.96521896953,4518.43994140625,4456.96521896953,0.000607875175774,completed,,-61.474722436720185,-1.3605298119241513,1.3605298119241513,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,361,2023-08-04,2023-08-07,2023-08-08,False,4518.43994140625,4499.3798828125,4499.3798828125,4506.28741298008,4499.3798828125,4506.28741298008,0.0005834591574966,completed,,6.907530167580262,0.1535218262847026,0.1535218262847026,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,362,2023-08-07,2023-08-08,2023-08-09,False,4499.3798828125,4467.7099609375,4467.7099609375,4502.350270763234,4467.7099609375,4502.350270763234,0.0005796249024569,completed,,34.64030982573422,0.7753482237791759,0.7753482237791759,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,363,2023-08-08,2023-08-09,2023-08-10,False,4467.7099609375,4468.830078125,4468.830078125,4475.426217256884,4468.830078125,4475.426217256884,0.0005802502855658,completed,,6.596139131884229,0.14760326565497406,0.14760326565497406,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,364,2023-08-09,2023-08-10,2023-08-11,False,4468.830078125,4464.0498046875,4464.0498046875,4475.3472224169445,4464.0498046875,4475.3472224169445,0.0005812076851725,completed,,11.297417729444533,0.2530755305996277,0.2530755305996277,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,365,2023-08-10,2023-08-11,2023-08-14,False,4464.0498046875,4489.72021484375,4489.72021484375,4462.948715635037,4489.72021484375,4462.948715635037,0.0005774581804871,completed,,-26.771499208713067,-0.5962843546509226,0.5962843546509226,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,366,2023-08-11,2023-08-14,2023-08-15,False,4489.72021484375,4437.85986328125,4437.85986328125,4490.971244740325,4437.85986328125,4490.971244740325,0.0005694162100553,completed,,53.111381459075346,1.1967791479518695,1.1967791479518695,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,367,2023-08-14,2023-08-15,2023-08-16,False,4437.85986328125,4404.330078125,4404.330078125,4444.453138151957,4404.330078125,4444.453138151957,0.0006134998984634,completed,,40.12306002695732,0.9109912135386184,0.9109912135386184,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,368,2023-08-15,2023-08-16,2023-08-17,False,4404.330078125,4370.35986328125,4370.35986328125,4445.367174458635,4370.35986328125,4445.367174458635,0.0006708749569952,completed,,75.00731117738542,1.7162731107701097,1.7162731107701097,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,369,2023-08-16,2023-08-17,2023-08-18,False,4370.35986328125,4369.7099609375,4369.7099609375,4416.399632207558,4369.7099609375,4416.399632207558,0.000611875206232,completed,,46.68967127005817,1.068484446048706,1.068484446048706,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,370,2023-08-17,2023-08-18,2023-08-21,False,4369.7099609375,4399.77001953125,4399.77001953125,4375.707390062029,4399.77001953125,4375.707390062029,0.0005724998190999,completed,,-24.062629469221065,-0.5469065283504225,0.5469065283504225,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,371,2023-08-18,2023-08-21,2023-08-22,False,4399.77001953125,4387.5498046875,4387.5498046875,4406.039813842563,4387.5498046875,4406.039813842563,0.0005817911587655,completed,,18.49000915506258,0.4214199263404035,0.4214199263404035,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,372,2023-08-21,2023-08-22,2023-08-23,False,4387.5498046875,4436.009765625,4436.009765625,4403.920735866073,4436.009765625,4403.920735866073,0.0005742078647017,completed,,-32.0890297589267,-0.7233759945162248,0.7233759945162248,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,373,2023-08-22,2023-08-23,2023-08-24,False,4436.009765625,4376.31005859375,4376.31005859375,4440.391912484079,4376.31005859375,4440.391912484079,0.0005789999850094,completed,,64.0818538903286,1.4642896191619517,1.4642896191619517,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,374,2023-08-23,2023-08-24,2023-08-25,False,4376.31005859375,4405.7099609375,4405.7099609375,4339.699744805373,4405.7099609375,4339.699744805373,0.0005777906626462,completed,,-66.01021613212743,-1.4982878291443629,1.4982878291443629,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,375,2023-08-24,2023-08-25,2023-08-28,False,4405.7099609375,4433.31005859375,4433.31005859375,4411.161973919309,4433.31005859375,4411.161973919309,0.0005665416829288,completed,,-22.148084674440724,-0.49958348010213655,0.49958348010213655,pure_test,held_out_pure_test
