case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,300,2023-05-08,2023-05-09,2023-05-10,False,12179.5498046875,12306.4404296875,12306.4404296875,12136.949092579154,12306.4404296875,12136.949092579154,0.0005925833247601,completed,,-169.49133710834576,-1.3772572018426428,1.3772572018426428,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,301,2023-05-09,2023-05-10,2023-05-11,False,12306.4404296875,12328.509765625,12328.509765625,12194.678945433743,12328.509765625,12194.678945433743,0.0005772090516984,completed,,-133.83082019125686,-1.0855393128244177,1.0855393128244177,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,302,2023-05-10,2023-05-11,2023-05-12,False,12328.509765625,12284.740234375,12284.740234375,12161.689704678398,12284.740234375,12161.689704678398,0.00075020827353,completed,,-123.0505296966021,-1.0016534932686953,1.0016534932686953,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,303,2023-05-11,2023-05-12,2023-05-15,False,12284.740234375,12365.2099609375,12365.2099609375,12154.481768133384,12365.2099609375,12154.481768133384,0.0009635831229388,completed,,-210.72819280411568,-1.7042023020217183,1.7042023020217183,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,304,2023-05-12,2023-05-15,2023-05-16,False,12365.2099609375,12343.0498046875,12343.0498046875,12234.448955231988,12343.0498046875,12234.448955231988,0.000680458266288,completed,,-108.6008494555117,-0.879854259473769,0.879854259473769,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,305,2023-05-15,2023-05-16,2023-05-17,False,12343.0498046875,12500.5703125,12500.5703125,12364.349830313768,12500.5703125,12364.349830313768,0.0006087077781558,completed,,-136.2204821862324,-1.0897141392822545,1.0897141392822545,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,306,2023-05-16,2023-05-17,2023-05-18,False,12500.5703125,12688.83984375,12688.83984375,12583.744044735728,12688.83984375,12583.744044735728,0.0006196666508913,completed,,-105.09579901427242,-0.8282538065608754,0.8282538065608754,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,307,2023-05-17,2023-05-18,2023-05-19,False,12688.83984375,12657.900390625,12657.900390625,12683.69889996437,12657.900390625,12683.69889996437,0.0006215828470885,completed,,25.798509339370867,0.2038134962610259,0.2038134962610259,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,308,2023-05-18,2023-05-19,2023-05-22,False,12657.900390625,12720.7802734375,12720.7802734375,12645.793652108738,12720.7802734375,12645.793652108738,0.0005808747373521,completed,,-74.98662132876234,-0.5894813031661533,0.5894813031661533,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,309,2023-05-19,2023-05-22,2023-05-23,False,12720.7802734375,12560.25,12560.25,12742.036176365373,12560.25,12742.036176365373,0.0005767499096691,completed,,181.78617636537274,1.4473133605252502,1.4473133605252502,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,310,2023-05-22,2023-05-23,2023-05-24,False,12560.25,12484.16015625,12484.16015625,12578.127794143062,12484.16015625,12578.127794143062,0.0005910000763833,completed,,93.96763789306169,0.7526949087241425,0.7526949087241425,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,311,2023-05-23,2023-05-24,2023-05-25,False,12484.16015625,12698.08984375,12698.08984375,12421.796394763727,12698.08984375,12421.796394763727,0.0005914578214287,completed,,-276.2934489862728,-2.175866231740866,2.175866231740866,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,312,2023-05-24,2023-05-25,2023-05-26,False,12698.08984375,12975.6904296875,12975.6904296875,12537.205263396729,12975.6904296875,12537.205263396729,0.0005705002695322,completed,,-438.4851662907713,-3.37928196319748,3.37928196319748,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,313,2023-05-25,2023-05-26,2023-05-30,False,12975.6904296875,13017.4296875,13017.4296875,12639.959128898236,13017.4296875,12639.959128898236,0.0005848752334713,completed,,-377.4705586017644,-2.899731879974976,2.899731879974976,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,314,2023-05-26,2023-05-30,2023-05-31,False,13017.4296875,12935.2900390625,12935.2900390625,12703.636225096034,12935.2900390625,12703.636225096034,0.0005921251140534,completed,,-231.65381396646626,-1.7908667936080978,1.7908667936080978,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,315,2023-05-30,2023-05-31,2023-06-01,False,12935.2900390625,13100.98046875,13100.98046875,12870.282833366424,13100.98046875,12870.282833366424,0.0006724577397108,completed,,-230.6976353835762,-1.7609188559120696,1.7609188559120696,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,316,2023-05-31,2023-06-01,2023-06-02,False,13100.98046875,13240.76953125,13240.76953125,12830.363110210928,13240.76953125,12830.363110210928,0.0006417920812964,completed,,-410.4064210390716,-3.0995662304253324,3.0995662304253324,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,317,2023-06-01,2023-06-02,2023-06-05,False,13240.76953125,13229.4296875,13229.4296875,13046.058985997888,13229.4296875,13046.058985997888,0.0005928752943873,completed,,-183.37070150211184,-1.386081681777802,1.386081681777802,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,318,2023-06-02,2023-06-05,2023-06-06,False,13229.4296875,13276.419921875,13276.419921875,13469.78913162027,13276.419921875,13469.78913162027,0.0005975416861474,completed,,193.36920974526947,1.456486092509496,1.456486092509496,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,319,2023-06-05,2023-06-06,2023-06-07,False,13276.419921875,13104.900390625,13104.900390625,13277.535109897644,13104.900390625,13277.535109897644,0.0005910419858992,completed,,172.63471927264436,1.3173295036728703,1.3173295036728703,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,320,2023-06-06,2023-06-07,2023-06-08,False,13104.900390625,13238.51953125,13238.51953125,12935.9874887655,13238.51953125,12935.9874887655,0.0006022090092301,completed,,-302.53204248449947,-2.2852407459184674,2.2852407459184674,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,321,2023-06-07,2023-06-08,2023-06-09,False,13238.51953125,13259.1396484375,13259.1396484375,13211.249978772608,13259.1396484375,13211.249978772608,0.0005766665562987,completed,,-47.8896696648917,-0.3611823310914081,0.3611823310914081,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,322,2023-06-08,2023-06-09,2023-06-12,False,13259.1396484375,13461.919921875,13461.919921875,13089.555007669229,13461.919921875,13089.555007669229,0.0006055412814021,completed,,-372.36491420577113,-2.766060980653252,2.766060980653252,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,323,2023-06-09,2023-06-12,2023-06-13,False,13461.919921875,13573.3203125,13573.3203125,13160.230879961216,13573.3203125,13160.230879961216,0.0005960003472864,completed,,-413.0894325387835,-3.0433926484322296,3.0433926484322296,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,324,2023-06-12,2023-06-13,2023-06-14,False,13573.3203125,13626.48046875,13626.48046875,13494.709195102623,13626.48046875,13494.709195102623,0.0006187502294778,completed,,-131.7712736473768,-0.967023538833609,0.967023538833609,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,325,2023-06-13,2023-06-14,2023-06-15,False,13626.48046875,13782.8203125,13782.8203125,13559.788278309656,13782.8203125,13559.788278309656,0.0006206249818205,completed,,-223.03203419034435,-1.618188651767235,1.618188651767235,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,326,2023-06-14,2023-06-15,2023-06-16,False,13782.8203125,13689.5703125,13689.5703125,13625.295945526725,13689.5703125,13625.295945526725,0.0005761249922215,completed,,-64.27436697327539,-0.4695133996615381,0.4695133996615381,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,327,2023-06-15,2023-06-16,2023-06-20,False,13689.5703125,13667.2900390625,13667.2900390625,13367.10426663392,13667.2900390625,13367.10426663392,0.0005765412934124,completed,,-300.1857724285801,-2.1963810789894613,2.1963810789894613,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,328,2023-06-16,2023-06-20,2023-06-21,False,13667.2900390625,13502.2001953125,13502.2001953125,13468.734631055437,13502.2001953125,13468.734631055437,0.0005788337439298,completed,,-33.465564257063306,-0.24785267417884532,0.24785267417884532,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,329,2023-06-20,2023-06-21,2023-06-22,False,13502.2001953125,13630.6103515625,13630.6103515625,13223.091146067549,13630.6103515625,13223.091146067549,0.0005819168873131,completed,,-407.51920549495117,-2.989735565643519,2.989735565643519,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,330,2023-06-21,2023-06-22,2023-06-23,False,13630.6103515625,13492.51953125,13492.51953125,13468.539224341788,13492.51953125,13468.539224341788,0.000597707927227,completed,,-23.980306908211787,-0.17773038499348504,0.17773038499348504,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,331,2023-06-22,2023-06-23,2023-06-26,False,13492.51953125,13335.7802734375,13335.7802734375,13592.809634602128,13335.7802734375,13592.809634602128,0.0005851667374372,completed,,257.0293611646284,1.9273664974563591,1.9273664974563591,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,332,2023-06-23,2023-06-26,2023-06-27,False,13335.7802734375,13555.669921875,13555.669921875,13190.838280323484,13555.669921875,13190.838280323484,0.0005791666917502,completed,,-364.83164155151644,-2.691358255653465,2.691358255653465,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,333,2023-06-26,2023-06-27,2023-06-28,False,13555.669921875,13591.75,13591.75,13635.136183851837,13591.75,13635.136183851837,0.0005677500739693,completed,,43.386183851836904,0.31920969596878185,0.31920969596878185,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,334,2023-06-27,2023-06-28,2023-06-29,False,13591.75,13591.330078125,13591.330078125,13572.461081080024,13591.330078125,13572.461081080024,0.0005657500587403,completed,,-18.868997044975913,-0.13883112937817044,0.13883112937817044,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,335,2023-06-28,2023-06-29,2023-06-30,False,13591.330078125,13787.919921875,13787.919921875,13511.949144082846,13787.919921875,13511.949144082846,0.0006561251357197,completed,,-275.97077779215397,-2.0015403291856737,2.0015403291856737,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,336,2023-06-29,2023-06-30,2023-07-03,False,13787.919921875,13816.76953125,13816.76953125,13640.689073840724,13816.76953125,13640.689073840724,0.0005872910842299,completed,,-176.08045740927628,-1.2743967177785467,1.2743967177785467,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,337,2023-06-30,2023-07-03,2023-07-05,False,13816.76953125,13791.650390625,13791.650390625,13561.860746973309,13791.650390625,13561.860746973309,0.0005648341029882,completed,,-229.78964365169122,-1.6661504398914637,1.6661504398914637,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,338,2023-07-03,2023-07-05,2023-07-06,False,13791.650390625,13679.0400390625,13679.0400390625,13698.180607993005,13679.0400390625,13698.180607993005,0.0005910000763833,completed,,19.14056893050474,0.13992625853748544,0.13992625853748544,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,339,2023-07-05,2023-07-06,2023-07-07,False,13679.0400390625,13660.7197265625,13660.7197265625,13552.606342411278,13660.7197265625,13552.606342411278,0.0005934168584644,completed,,-108.11338415122191,-0.7914179217146335,0.7914179217146335,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,340,2023-07-06,2023-07-07,2023-07-10,False,13660.7197265625,13685.48046875,13685.48046875,13762.250937375644,13685.48046875,13762.250937375644,0.000578791834414,completed,,76.77046862564384,0.5609629037208065,0.5609629037208065,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,341,2023-07-07,2023-07-10,2023-07-11,False,13685.48046875,13760.7001953125,13760.7001953125,13688.54810937142,13760.7001953125,13688.54810937142,0.0006103748455643,completed,,-72.15208594107935,-0.5243344082567654,0.5243344082567654,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,342,2023-07-10,2023-07-11,2023-07-12,False,13760.7001953125,13918.9599609375,13918.9599609375,13744.934287769249,13918.9599609375,13744.934287769249,0.0005660830065608,completed,,-174.02567316825116,-1.250277848751925,1.250277848751925,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,343,2023-07-11,2023-07-12,2023-07-13,False,13918.9599609375,14138.5703125,14138.5703125,13885.190205256864,14138.5703125,13885.190205256864,0.000568457879126,completed,,-253.38010724313608,-1.7921197238671376,1.7921197238671376,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,344,2023-07-12,2023-07-13,2023-07-14,False,14138.5703125,14113.7001953125,14113.7001953125,14024.393557315594,14113.7001953125,14024.393557315594,0.0006227921694517,completed,,-89.30663799690592,-0.6327655877695829,0.6327655877695829,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,345,2023-07-13,2023-07-14,2023-07-17,False,14113.7001953125,14244.9501953125,14244.9501953125,13985.950201709988,14244.9501953125,13985.950201709988,0.0005855830386281,completed,,-258.9999936025124,-1.8181881301890404,1.8181881301890404,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,346,2023-07-14,2023-07-17,2023-07-18,False,14244.9501953125,14353.6396484375,14353.6396484375,14123.7684477469,14353.6396484375,14123.7684477469,0.0005778749473392,completed,,-229.87120069060074,-1.60148370950377,1.60148370950377,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,347,2023-07-17,2023-07-18,2023-07-19,False,14353.6396484375,14358.01953125,14358.01953125,14213.57978628891,14358.01953125,14213.57978628891,0.0005815830081701,completed,,-144.43974496108967,-1.0059865474254224,1.0059865474254224,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,348,2023-07-18,2023-07-19,2023-07-20,False,14358.01953125,14063.3095703125,14063.3095703125,14370.19894085968,14063.3095703125,14370.19894085968,0.0005717501044273,completed,,306.8893705471801,2.1821987848082385,2.1821987848082385,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,349,2023-07-19,2023-07-20,2023-07-21,False,14063.3095703125,14032.8095703125,14032.8095703125,13534.32453374272,14032.8095703125,13534.32453374272,0.0006359997205436,completed,,-498.4850365697803,-3.552282485357488,3.552282485357488,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,350,2023-07-20,2023-07-21,2023-07-24,False,14032.8095703125,14058.8701171875,14058.8701171875,13818.330763892083,14058.8701171875,13818.330763892083,0.0008859587833285,completed,,-240.53935329541673,-1.7109437052224294,1.7109437052224294,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,351,2023-07-21,2023-07-24,2023-07-25,False,14058.8701171875,14144.5595703125,14144.5595703125,13906.005539829735,14144.5595703125,13906.005539829735,0.0007594171911478,completed,,-238.55403048276457,-1.6865426547706506,1.6865426547706506,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,352,2023-07-24,2023-07-25,2023-07-26,False,14144.5595703125,14127.2802734375,14127.2802734375,13963.548796211802,14127.2802734375,13963.548796211802,0.0006605410017073,completed,,-163.73147722569774,-1.158973801443935,1.158973801443935,pure_test,held_out_pure_test
