index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-15,2022-12-16,10810.5302734375,10705.41015625,10705.41015625,10819.343285700092,10705.41015625,10819.343285700092,1.6902083330787718,113.93312945009166,1.0642574902520252,1.0642574902520252,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-16,2022-12-19,10705.41015625,10546.0302734375,10546.0302734375,10707.980992326677,10546.0302734375,10707.980992326677,1.6902083330787718,161.95071888917664,1.5356557367096242,1.5356557367096242,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-19,2022-12-20,10546.0302734375,10547.1103515625,10547.1103515625,10549.928095886651,10547.1103515625,10549.928095886651,1.6902083330787718,2.8177443241511355,0.026715794470982292,0.026715794470982292,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-20,2022-12-21,10547.1103515625,10709.3701171875,10709.3701171875,10547.083936981888,10709.3701171875,10547.083936981888,1.6902083330787718,-162.28618020561225,-1.5153662487129722,1.5153662487129722,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-21,2022-12-22,10709.3701171875,10476.1201171875,10476.1201171875,10705.401863817711,10476.1201171875,10705.401863817711,1.6902083330787718,229.28174663021127,2.1886131894769263,2.1886131894769263,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-22,2022-12-23,10476.1201171875,10497.8603515625,10497.8603515625,10481.82452021642,10497.8603515625,10481.82452021642,1.6902083330787718,-16.03583134608016,-0.15275333076509623,0.15275333076509623,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-23,2022-12-27,10497.8603515625,10353.23046875,10353.23046875,10497.328668566495,10353.23046875,10497.328668566495,1.6902083330787718,144.09819981649525,1.391818720267443,1.391818720267443,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-27,2022-12-28,10353.23046875,10213.2900390625,10213.2900390625,10356.767562604611,10213.2900390625,10356.767562604611,1.6902083330787718,143.47752354211116,1.4048119948944608,1.4048119948944608,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-28,2022-12-29,10213.2900390625,10478.08984375,10478.08984375,10216.712446826608,10478.08984375,10216.712446826608,1.6902083330787718,-261.37739692339164,-2.4945137980401912,2.4945137980401912,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-29,2022-12-30,10478.08984375,10466.48046875,10466.48046875,10471.613853148,10466.48046875,10471.613853148,1.6902083330787718,5.13338439799918,0.04904594637448604,0.04904594637448604,fit_period,model_fit_period
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2022-12-30,2023-01-03,10466.48046875,10386.98046875,10386.98046875,10466.764389667102,10386.98046875,10466.764389667102,1.6902083330787718,79.78392091710157,0.7681146716039122,0.7681146716039122,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-03,2023-01-04,10386.98046875,10458.759765625,10458.759765625,10388.924734734132,10458.759765625,10388.924734734132,1.6902083330787718,-69.83503089086844,-0.6677180894851082,0.6677180894851082,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-04,2023-01-05,10458.759765625,10305.240234375,10305.240234375,10457.004318514571,10305.240234375,10457.004318514571,1.6902083330787718,151.76408413957142,1.4726884641983868,1.4726884641983868,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-05,2023-01-06,10305.240234375,10569.2900390625,10569.2900390625,10308.994735035496,10569.2900390625,10308.994735035496,1.6902083330787718,-260.295304027004,-2.462751074717336,2.462751074717336,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-06,2023-01-09,10569.2900390625,10635.650390625,10635.650390625,10562.832390592424,10635.650390625,10562.832390592424,1.6902083330787718,-72.81800003257558,-0.684659586937555,0.684659586937555,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-09,2023-01-10,10635.650390625,10742.6298828125,10742.6298828125,10634.027470194333,10742.6298828125,10634.027470194333,1.6902083330787718,-108.60241261816736,-1.0109480993283038,1.0109480993283038,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-10,2023-01-11,10742.6298828125,10931.669921875,10931.669921875,10740.013573533755,10931.669921875,10740.013573533755,1.6902083330787718,-191.65634834124467,-1.7532211428898665,1.7532211428898665,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-11,2023-01-12,10931.669921875,11001.099609375,11001.099609375,10927.046725427346,11001.099609375,10927.046725427346,1.6902083330787718,-74.05288394765375,-0.6731407457173355,0.6731407457173355,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-12,2023-01-13,11001.099609375,11079.16015625,11079.16015625,10999.401624724744,11079.16015625,10999.401624724744,1.6902083330787718,-79.75853152525633,-0.7198969091557249,0.7198969091557249,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-13,2023-01-17,11079.16015625,11095.1103515625,11095.1103515625,11077.251093784693,11095.1103515625,11077.251093784693,1.6902083330787718,-17.859257777807215,-0.16096512077765981,0.16096512077765981,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-17,2023-01-18,11095.1103515625,10957.009765625,10957.009765625,11094.72027078028,10957.009765625,11094.72027078028,1.6902083330787718,137.71050515528077,1.256825613018203,1.256825613018203,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-18,2023-01-19,10957.009765625,10852.26953125,10852.26953125,10960.387177846726,10852.26953125,10960.387177846726,1.6902083330787718,108.11764659672554,0.9962676128287443,0.9962676128287443,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-19,2023-01-20,10852.26953125,11140.4296875,11140.4296875,10854.831076845792,11140.4296875,10854.831076845792,1.6902083330787718,-285.59861065420773,-2.5636229361481506,2.5636229361481506,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-20,2023-01-23,11140.4296875,11364.41015625,11364.41015625,11133.382392031075,11364.41015625,11133.382392031075,1.6902083330787718,-231.02776421892486,-2.032905896940619,2.032905896940619,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-23,2023-01-24,11364.41015625,11334.26953125,11334.26953125,11358.93245050785,11334.26953125,11358.93245050785,1.6902083330787718,24.662919257849353,0.21759601878048335,0.21759601878048335,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-24,2023-01-25,11334.26953125,11313.3603515625,11313.3603515625,11335.006655676769,11313.3603515625,11335.006655676769,1.6902083330787718,21.646304114268787,0.19133399309851554,0.19133399309851554,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-25,2023-01-26,11313.3603515625,11512.41015625,11512.41015625,11313.871710138885,11512.41015625,11313.871710138885,1.6902083330787718,-198.53844611111526,-1.724560221678084,1.724560221678084,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-26,2023-01-27,11512.41015625,11621.7099609375,11621.7099609375,11507.542159213494,11621.7099609375,11507.542159213494,1.6902083330787718,-114.1678017240065,-0.9823666406040373,0.9823666406040373,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-27,2023-01-30,11621.7099609375,11393.8095703125,11393.8095703125,11619.036905688112,11393.8095703125,11619.036905688112,1.6902083330787718,225.2273353756118,1.9767517965409918,1.9767517965409918,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-30,2023-01-31,11393.8095703125,11584.5498046875,11584.5498046875,11399.383142353545,11584.5498046875,11399.383142353545,1.6902083330787718,-185.16666233395517,-1.5983932518381552,1.5983932518381552,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-01-31,2023-02-01,11584.5498046875,11816.3203125,11816.3203125,11579.885027964216,11816.3203125,11579.885027964216,1.6902083330787718,-236.43528453578438,-2.0009214229379784,2.0009214229379784,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-01,2023-02-02,11816.3203125,12200.8203125,12200.8203125,11810.652092192262,12200.8203125,11810.652092192262,1.6902083330787718,-390.168220307738,-3.197885144722625,3.197885144722625,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-02,2023-02-03,12200.8203125,12006.9501953125,12006.9501953125,12191.416912866043,12006.9501953125,12191.416912866043,1.6902083330787718,184.46671755354328,1.536332828510931,1.536332828510931,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-03,2023-02-06,12006.9501953125,11887.4501953125,11887.4501953125,12011.691517000394,11887.4501953125,12011.691517000394,1.6902083330787718,124.24132168789401,1.045146937708183,1.045146937708183,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-06,2023-02-07,11887.4501953125,12113.7900390625,12113.7900390625,11890.372708332676,12113.7900390625,11890.372708332676,1.6902083330787718,-223.41733072982424,-1.8443222972280835,1.8443222972280835,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-07,2023-02-08,12113.7900390625,11910.51953125,11910.51953125,12108.254632030334,11910.51953125,12108.254632030334,1.6902083330787718,197.7351007803336,1.6601719199698206,1.6601719199698206,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-08,2023-02-09,11910.51953125,11789.580078125,11789.580078125,11915.49075054456,11789.580078125,11915.49075054456,1.6902083330787718,125.9106724195608,1.0679826727092852,1.0679826727092852,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-09,2023-02-10,11789.580078125,11718.1201171875,11718.1201171875,11792.537794664002,11718.1201171875,11792.537794664002,1.6902083330787718,74.41767747650192,0.6350649825422947,0.6350649825422947,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-10,2023-02-13,11718.1201171875,11891.7900390625,11891.7900390625,11719.86775456207,11891.7900390625,11719.86775456207,1.6902083330787718,-171.92228450042967,-1.44572250212705,1.44572250212705,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-13,2023-02-14,11891.7900390625,11960.150390625,11960.150390625,11887.542736904405,11960.150390625,11887.542736904405,1.6902083330787718,-72.60765372059541,-0.6070797719860541,0.6070797719860541,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-14,2023-02-15,11960.150390625,12070.58984375,12070.58984375,11958.478557842527,12070.58984375,11958.478557842527,1.6902083330787718,-112.11128590747285,-0.9287970791710951,0.9287970791710951,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-15,2023-02-16,12070.58984375,11855.830078125,11855.830078125,12067.88891705796,11855.830078125,12067.88891705796,1.6902083330787718,212.0588389329605,1.7886460714735346,1.7886460714735346,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-16,2023-02-17,11855.830078125,11787.26953125,11787.26953125,11861.082280729594,11787.26953125,11861.082280729594,1.6902083330787718,73.81274947959355,0.626207361118737,0.626207361118737,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-17,2023-02-21,11787.26953125,11492.2998046875,11492.2998046875,11788.946260044248,11492.2998046875,11788.946260044248,1.6902083330787718,296.64645535674754,2.5812627620082695,2.5812627620082695,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-21,2023-02-22,11492.2998046875,11507.0703125,11507.0703125,11499.513636205797,11507.0703125,11499.513636205797,1.6902083330787718,-7.556676294203498,-0.06566985417647762,0.06566985417647762,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-22,2023-02-23,11507.0703125,11590.400390625,11590.400390625,11506.70908236279,11590.400390625,11506.70908236279,1.6902083330787718,-83.69130826221044,-0.7220743498206059,0.7220743498206059,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-23,2023-02-24,11590.400390625,11394.9404296875,11394.9404296875,11588.362455576527,11394.9404296875,11588.362455576527,1.6902083330787718,193.42202588902728,1.6974377977887487,1.6974377977887487,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-24,2023-02-27,11394.9404296875,11466.98046875,11466.98046875,11399.7206328738,11466.98046875,11399.7206328738,1.6902083330787718,-67.25983587620067,-0.5865522842695883,0.5865522842695883,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-27,2023-02-28,11466.98046875,11455.5400390625,11455.5400390625,11465.218644882769,11455.5400390625,11465.218644882769,1.6902083330787718,9.678605820268785,0.08448842906807966,0.08448842906807966,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-02-28,2023-03-01,11455.5400390625,11379.48046875,11379.48046875,11455.81982822332,11379.48046875,11455.81982822332,1.6902083330787718,76.33935947332066,0.6708510083826902,0.6708510083826902,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-01,2023-03-02,11379.48046875,11462.98046875,11462.98046875,11381.34059498052,11462.98046875,11381.34059498052,1.6902083330787718,-81.63987376947989,-0.7122045962831728,0.7122045962831728,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-02,2023-03-03,11462.98046875,11689.009765625,11689.009765625,11460.938378062265,11689.009765625,11460.938378062265,1.6902083330787718,-228.07138756273525,-1.9511608950267696,1.9511608950267696,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-03,2023-03-06,11689.009765625,11675.740234375,11675.740234375,11683.481953381834,11675.740234375,11683.481953381834,1.6902083330787718,7.741719006833591,0.0663060230137777,0.0663060230137777,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-06,2023-03-07,11675.740234375,11530.330078125,11530.330078125,11676.064756365377,11530.330078125,11676.064756365377,1.6902083330787718,145.73467824037652,1.263924599321402,1.263924599321402,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-07,2023-03-08,11530.330078125,11576.0,11576.0,11533.886254484049,11576.0,11533.886254484049,1.6902083330787718,-42.11374551595145,-0.3638022245676525,0.3638022245676525,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-08,2023-03-09,11576.0,11338.349609375,11338.349609375,11574.883088357235,11338.349609375,11574.883088357235,1.6902083330787718,236.53347898223547,2.0861367582691237,2.0861367582691237,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-09,2023-03-10,11338.349609375,11138.8896484375,11138.8896484375,11344.161629131078,11138.8896484375,11344.161629131078,1.6902083330787718,205.27198069357837,1.842840598769849,1.842840598769849,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-10,2023-03-13,11138.8896484375,11188.83984375,11188.83984375,11143.767676327405,11188.83984375,11143.767676327405,1.6902083330787718,-45.07216742259516,-0.40283146467390113,0.40283146467390113,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-13,2023-03-14,11188.83984375,11428.150390625,11428.150390625,11187.618252987146,11428.150390625,11187.618252987146,1.6902083330787718,-240.53213763785425,-2.1047337444489096,2.1047337444489096,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-14,2023-03-15,11428.150390625,11434.0498046875,11434.0498046875,11422.297769795648,11434.0498046875,11422.297769795648,1.6902083330787718,-11.752034891851508,-0.10278103640088787,0.10278103640088787,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-15,2023-03-16,11434.0498046875,11717.2802734375,11717.2802734375,11433.905527579474,11717.2802734375,11433.905527579474,1.6902083330787718,-283.37474585802556,-2.418434476645764,2.418434476645764,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-16,2023-03-17,11717.2802734375,11630.509765625,11630.509765625,11710.353539273214,11630.509765625,11710.353539273214,1.6902083330787718,79.84377364821376,0.6865027866981298,0.6865027866981298,pure_test,held_out_pure_test
NASDAQ,ARIMA,3,e08a1780a457d1e6,"order=(1, 1, 0)","{""order"": [1, 1, 0]}",level,2023-03-17,2023-03-20,11630.509765625,11675.5400390625,11675.5400390625,11632.631840427086,11675.5400390625,11632.631840427086,1.6902083330787718,-42.90819863541401,-0.36750504466480655,0.36750504466480655,pure_test,held_out_pure_test
