index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-07,2023-06-08,13104.900390625,13238.51953125,13238.51953125,13093.15790602919,13238.51953125,13093.15790602919,0.0062458328902721,-145.3616252208103,-1.098020249754355,1.098020249754355,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-08,2023-06-09,13238.51953125,13259.1396484375,13259.1396484375,13216.012747294122,13259.1396484375,13216.012747294122,0.0062458328902721,-43.126901143377836,-0.32526168580221604,0.32526168580221604,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-09,2023-06-12,13259.1396484375,13461.919921875,13461.919921875,13240.619102306551,13461.919921875,13240.619102306551,0.0062458328902721,-221.3008195684488,-1.643902362016321,1.643902362016321,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-12,2023-06-13,13461.919921875,13573.3203125,13573.3203125,13436.973358217978,13573.3203125,13436.973358217978,0.0062458328902721,-136.34695428202212,-1.0045217466536682,1.0045217466536682,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-13,2023-06-14,13573.3203125,13626.48046875,13626.48046875,13551.597333739765,13626.48046875,13551.597333739765,0.0062458328902721,-74.88313501023549,-0.549541278703383,0.549541278703383,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-14,2023-06-15,13626.48046875,13782.8203125,13782.8203125,13606.812015932872,13782.8203125,13606.812015932872,0.0062458328902721,-176.00829656712813,-1.2770121976233093,1.2770121976233093,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-15,2023-06-16,13782.8203125,13689.5703125,13689.5703125,13759.51201607569,13689.5703125,13759.51201607569,0.0062458328902721,69.94170357569055,0.5109123367577616,0.5109123367577616,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-16,2023-06-20,13689.5703125,13667.2900390625,13667.2900390625,13675.06673354676,13667.2900390625,13675.06673354676,0.0062458328902721,7.776694484260588,0.056900047207851794,0.056900047207851794,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-20,2023-06-21,13667.2900390625,13502.2001953125,13502.2001953125,13650.282879106153,13502.2001953125,13650.282879106153,0.0062458328902721,148.0826837936529,1.096730026600125,1.096730026600125,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-21,2023-06-22,13502.2001953125,13630.6103515625,13630.6103515625,13490.230892265208,13630.6103515625,13490.230892265208,0.0062458328902721,-140.37945929729176,-1.029883883968555,1.029883883968555,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-22,2023-06-23,13630.6103515625,13492.51953125,13492.51953125,13608.287323624272,13492.51953125,13608.287323624272,0.0062458328902721,115.76779237427218,0.8580146362296723,0.8580146362296723,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-23,2023-06-26,13492.51953125,13335.7802734375,13335.7802734375,13479.59779051618,13335.7802734375,13479.59779051618,0.0062458328902721,143.81751707867988,1.078433463433248,1.078433463433248,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-26,2023-06-27,13335.7802734375,13555.669921875,13555.669921875,13323.51638889285,13555.669921875,13323.51638889285,0.0062458328902721,-232.15353298215086,-1.7125935812845443,1.7125935812845443,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-27,2023-06-28,13555.669921875,13591.75,13591.75,13530.119795145383,13591.75,13530.119795145383,0.0062458328902721,-61.63020485461675,-0.4534383346855022,0.4534383346855022,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-28,2023-06-29,13591.75,13591.330078125,13591.330078125,13572.684076757052,13591.330078125,13572.684076757052,0.0062458328902721,-18.646001367947974,-0.13719040933277293,0.13719040933277293,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-29,2023-06-30,13591.330078125,13787.919921875,13787.919921875,13573.551756103583,13787.919921875,13573.551756103583,0.0062458328902721,-214.3681657714169,-1.5547534870094115,1.5547534870094115,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-06-30,2023-07-03,13787.919921875,13816.76953125,13816.76953125,13763.191736432427,13816.76953125,13763.191736432427,0.0062458328902721,-53.577794817572794,-0.3877736738417292,0.3877736738417292,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-03,2023-07-05,13816.76953125,13791.650390625,13791.650390625,13797.958675415128,13791.650390625,13797.958675415128,0.0062458328902721,6.3082847901278,0.04573988327325868,0.04573988327325868,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-05,2023-07-06,13791.650390625,13679.0400390625,13679.0400390625,13774.74337666477,13679.0400390625,13774.74337666477,0.0062458328902721,95.70333760227004,0.6996348963741253,0.6996348963741253,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-06,2023-07-07,13679.0400390625,13660.7197265625,13660.7197265625,13665.21943030984,13660.7197265625,13665.21943030984,0.0062458328902721,4.499703747340391,0.03293899470458332,0.03293899470458332,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-07,2023-07-10,13660.7197265625,13685.48046875,13685.48046875,13643.5728720708,13685.48046875,13643.5728720708,0.0062458328902721,-41.90759667920065,-0.3062194036584555,0.3062194036584555,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-10,2023-07-11,13685.48046875,13760.7001953125,13760.7001953125,13666.81385484349,13760.7001953125,13666.81385484349,0.0062458328902721,-93.88634046900916,-0.6822788022152461,0.6822788022152461,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-11,2023-07-12,13760.7001953125,13918.9599609375,13918.9599609375,13740.253552641105,13918.9599609375,13740.253552641105,0.0062458328902721,-178.70640829639524,-1.2839063320673467,1.2839063320673467,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-12,2023-07-13,13918.9599609375,14138.5703125,14138.5703125,13895.58393591726,14138.5703125,13895.58393591726,0.0062458328902721,-242.98637658273947,-1.7186064164345787,1.7186064164345787,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-13,2023-07-14,14138.5703125,14113.7001953125,14113.7001953125,14113.030038455248,14113.7001953125,14113.030038455248,0.0062458328902721,-0.6701568572516408,-0.004748271877520935,0.004748271877520935,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-14,2023-07-17,14113.7001953125,14244.9501953125,14244.9501953125,14096.784396615769,14244.9501953125,14096.784396615769,0.0062458328902721,-148.16579869673114,-1.0401285835698266,1.0401285835698266,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-17,2023-07-18,14244.9501953125,14353.6396484375,14353.6396484375,14222.526986928204,14353.6396484375,14222.526986928204,0.0062458328902721,-131.11266150929623,-0.9134454028429564,0.9134454028429564,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-18,2023-07-19,14353.6396484375,14358.01953125,14358.01953125,14332.012302730318,14358.01953125,14332.012302730318,0.0062458328902721,-26.00722851968203,-0.18113381489054053,0.18113381489054053,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-19,2023-07-20,14358.01953125,14063.3095703125,14063.3095703125,14340.071887738755,14063.3095703125,14340.071887738755,0.0062458328902721,276.7623174262553,1.9679742953998374,1.9679742953998374,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-20,2023-07-21,14063.3095703125,14032.8095703125,14032.8095703125,14055.912843189197,14032.8095703125,14055.912843189197,0.0062458328902721,23.103272876696792,0.16463754290212534,0.16463754290212534,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-21,2023-07-24,14032.8095703125,14058.8701171875,14058.8701171875,14016.092375560604,14058.8701171875,14016.092375560604,0.0062458328902721,-42.777741626896386,-0.3042758149860065,0.3042758149860065,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-24,2023-07-25,14058.8701171875,14144.5595703125,14144.5595703125,14040.157650401448,14144.5595703125,14040.157650401448,0.0062458328902721,-104.40191991105166,-0.7381065447253448,0.7381065447253448,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-25,2023-07-26,14144.5595703125,14127.2802734375,14127.2802734375,14123.743589758613,14127.2802734375,14123.743589758613,0.0062458328902721,-3.5366836788871296,-0.025034427083158388,0.025034427083158388,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-26,2023-07-27,14127.2802734375,14050.1103515625,14050.1103515625,14110.096695302229,14050.1103515625,14110.096695302229,0.0062458328902721,59.98634373972891,0.42694571244458507,0.42694571244458507,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-27,2023-07-28,14050.1103515625,14316.66015625,14316.66015625,14035.039519780876,14316.66015625,14035.039519780876,0.0062458328902721,-281.6206364691243,-1.9670833378424617,1.9670833378424617,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-28,2023-07-31,14316.66015625,14346.01953125,14346.01953125,14289.464011049582,14346.01953125,14289.464011049582,0.0062458328902721,-56.55552020041796,-0.3942244751390643,0.3942244751390643,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-07-31,2023-08-01,14346.01953125,14283.91015625,14283.91015625,14327.19069254276,14283.91015625,14327.19069254276,0.0062458328902721,43.28053629275928,0.30300201989034253,0.30300201989034253,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-01,2023-08-02,14283.91015625,13973.4501953125,13973.4501953125,14268.308037384728,13973.4501953125,14268.308037384728,0.0062458328902721,294.85784207222787,2.1101291230933086,2.1101291230933086,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-02,2023-08-03,13973.4501953125,13959.7197265625,13959.7197265625,13966.609076935472,13959.7197265625,13966.609076935472,0.0062458328902721,6.889350372972331,0.04935163819846112,0.04935163819846112,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-03,2023-08-04,13959.7197265625,13909.240234375,13909.240234375,13942.41095731959,13909.240234375,13942.41095731959,0.0062458328902721,33.170722944589215,0.2384797615516899,0.2384797615516899,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-04,2023-08-07,13909.240234375,13994.400390625,13994.400390625,13893.22785109012,13994.400390625,13893.22785109012,0.0062458328902721,-101.17253953488034,-0.7229501565687438,0.7229501565687438,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-07,2023-08-08,13994.400390625,13884.3203125,13884.3203125,13973.60308194242,13884.3203125,13973.60308194242,0.0062458328902721,89.28276944241952,0.643047462410087,0.643047462410087,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-08,2023-08-09,13884.3203125,13722.01953125,13722.01953125,13870.410443934494,13722.01953125,13870.410443934494,0.0062458328902721,148.39091268449374,1.0814072399952062,1.0814072399952062,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-09,2023-08-10,13722.01953125,13737.990234375,13737.990234375,13709.951839153888,13737.990234375,13709.951839153888,0.0062458328902721,-28.038395221112296,-0.2040938648431634,0.2040938648431634,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-10,2023-08-11,13737.990234375,13644.849609375,13644.849609375,13719.63370444203,13644.849609375,13719.63370444203,0.0062458328902721,74.78409506703065,0.5480756271263595,0.5480756271263595,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-11,2023-08-14,13644.849609375,13788.330078125,13788.330078125,13630.34217202769,13788.330078125,13630.34217202769,0.0062458328902721,-157.98790609731077,-1.1458088485128193,1.1458088485128193,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-14,2023-08-15,13788.330078125,13631.0498046875,13631.0498046875,13765.475418603652,13631.0498046875,13765.475418603652,0.0062458328902721,134.42561391615163,0.9861721279158178,0.9861721279158178,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-15,2023-08-16,13631.0498046875,13474.6298828125,13474.6298828125,13618.805005413524,13474.6298828125,13618.805005413524,0.0062458328902721,144.17512260102376,1.0699746401563552,1.0699746401563552,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-16,2023-08-17,13474.6298828125,13316.9296875,13316.9296875,13462.354733135158,13316.9296875,13462.354733135158,0.0062458328902721,145.4250456351583,1.0920313394134853,1.0920313394134853,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-17,2023-08-18,13316.9296875,13290.7802734375,13290.7802734375,13304.69970170326,13290.7802734375,13304.69970170326,0.0062458328902721,13.919428265760871,0.10472995549839738,0.10472995549839738,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-18,2023-08-21,13290.7802734375,13497.58984375,13497.58984375,13273.909604171426,13497.58984375,13273.909604171426,0.0062458328902721,-223.6802395785744,-1.65718652120807,1.65718652120807,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-21,2023-08-22,13497.58984375,13505.8701171875,13505.8701171875,13472.501139611384,13505.8701171875,13472.501139611384,0.0062458328902721,-33.36897757611587,-0.24707017975576917,0.24707017975576917,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-22,2023-08-23,13505.8701171875,13721.0302734375,13721.0302734375,13487.784880587673,13721.0302734375,13487.784880587673,0.0062458328902721,-233.2453928498271,-1.6999116553322249,1.6999116553322249,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-23,2023-08-24,13721.0302734375,13463.9697265625,13463.9697265625,13695.646987801523,13463.9697265625,13695.646987801523,0.0062458328902721,231.6772612390232,1.720720307191102,1.720720307191102,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-24,2023-08-25,13463.9697265625,13590.650390625,13590.650390625,13455.244850629968,13590.650390625,13455.244850629968,0.0062458328902721,-135.4055399950321,-0.9963139077467295,0.9963139077467295,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-25,2023-08-28,13590.650390625,13705.1298828125,13705.1298828125,13568.388373543024,13705.1298828125,13568.388373543024,0.0062458328902721,-136.7415092694755,-0.9977396087355728,0.9977396087355728,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-28,2023-08-29,13705.1298828125,13943.759765625,13943.759765625,13683.298283369164,13943.759765625,13683.298283369164,0.0062458328902721,-260.461482255836,-1.8679429840575812,1.8679429840575812,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-29,2023-08-30,13943.759765625,14019.3095703125,14019.3095703125,13917.548544411193,14019.3095703125,13917.548544411193,0.0062458328902721,-101.76102590130722,-0.7258633200938647,0.7258633200938647,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-30,2023-08-31,14019.3095703125,14034.9697265625,14034.9697265625,13998.851283558995,14034.9697265625,13998.851283558995,0.0062458328902721,-36.11844300350458,-0.25734606990385617,0.25734606990385617,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-08-31,2023-09-01,14034.9697265625,14031.8095703125,14031.8095703125,14016.624151712698,14031.8095703125,14016.624151712698,0.0062458328902721,-15.185418599801778,-0.10822138458841404,0.10822138458841404,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-01,2023-09-05,14031.8095703125,14020.9501953125,14020.9501953125,14014.12791484255,14020.9501953125,14014.12791484255,0.0062458328902721,-6.822280469950783,-0.04865776124239865,0.04865776124239865,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-05,2023-09-06,14020.9501953125,13872.4697265625,13872.4697265625,14003.540143225217,13872.4697265625,14003.540143225217,0.0062458328902721,131.07041666271653,0.9448239516554695,0.9448239516554695,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-06,2023-09-07,13872.4697265625,13748.830078125,13748.830078125,13859.914498815511,13748.830078125,13859.914498815511,0.0062458328902721,111.08442069051125,0.807955441003315,0.807955441003315,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-07,2023-09-08,13748.830078125,13761.5302734375,13761.5302734375,13735.3985470745,13761.5302734375,13735.3985470745,0.0062458328902721,-26.13172636300078,-0.189889684095963,0.189889684095963,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-08,2023-09-11,13761.5302734375,13917.8896484375,13917.8896484375,13743.289116377257,13917.8896484375,13743.289116377257,0.0062458328902721,-174.6005320602435,-1.254504357130358,1.254504357130358,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-11,2023-09-12,13917.8896484375,13773.6103515625,13773.6103515625,13894.580663014249,13773.6103515625,13894.580663014249,0.0062458328902721,120.97031145174878,0.8782759811266603,0.8782759811266603,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-12,2023-09-13,13773.6103515625,13813.58984375,13813.58984375,13760.906920143236,13813.58984375,13760.906920143236,0.0062458328902721,-52.682923606764234,-0.38138473925082395,0.38138473925082395,pure_test,held_out_pure_test
NASDAQ,ARCH,1,91b524aa4f66e8c9,p=1 q=0,"{""p"": 1, ""q"": 0}",level,2023-09-13,2023-09-14,13813.58984375,13926.0498046875,13926.0498046875,13794.38636186842,13926.0498046875,13794.38636186842,0.0062458328902721,-131.66344281907914,-0.9454471631629617,0.9454471631629617,pure_test,held_out_pure_test
