index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-08,2024-08-09,16660.01953125,16745.30078125,16745.30078125,16532.319144244393,16745.30078125,16532.319144244393,1.999514332972467,-212.9816370056069,-1.2718889901582782,1.2718889901582782,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-09,2024-08-12,16745.30078125,16780.609375,16780.609375,16615.252235685224,16780.609375,16615.252235685224,1.999514332972467,-165.35713931477585,-0.9854060458681992,0.9854060458681992,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-12,2024-08-13,16780.609375,17187.609375,17187.609375,16649.58863242092,17187.609375,16649.58863242092,1.999514332972467,-538.0207425790795,-3.1302825822982117,3.1302825822982117,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-13,2024-08-14,17187.609375,17192.599609375,17192.599609375,17045.38217691539,17192.599609375,17045.38217691539,1.999514332972467,-147.21743245960897,-0.8562837255823277,0.8562837255823277,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-14,2024-08-15,17192.599609375,17594.5,17594.5,17050.235008736374,17594.5,17050.235008736374,1.999514332972467,-544.2649912636261,-3.093381404777778,3.093381404777778,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-15,2024-08-16,17594.5,17631.720703125,17631.720703125,17441.069357972694,17631.720703125,17441.069357972694,1.999514332972467,-190.65134515230602,-1.081297443184405,1.081297443184405,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-16,2024-08-19,17631.720703125,17876.76953125,17876.76953125,17477.265215511812,17876.76953125,17477.265215511812,1.999514332972467,-399.50431573818787,-2.2347679486487917,2.2347679486487917,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-19,2024-08-20,17876.76953125,17816.939453125,17816.939453125,17715.56679845483,17816.939453125,17715.56679845483,1.999514332972467,-101.37265467016914,-0.5689678350025986,0.5689678350025986,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-20,2024-08-21,17816.939453125,17918.990234375,17918.990234375,17657.38409897455,17918.990234375,17657.38409897455,1.999514332972467,-261.6061354004487,-1.4599379316508305,1.4599379316508305,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-21,2024-08-22,17918.990234375,17619.349609375,17619.349609375,17756.624984550395,17619.349609375,17756.624984550395,1.999514332972467,137.2753751753953,0.7791171536908098,0.7791171536908098,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-22,2024-08-23,17619.349609375,17877.7890625,17877.7890625,17465.2347510288,17877.7890625,17465.2347510288,1.999514332972467,-412.5543114712018,-2.307636084243579,2.307636084243579,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-23,2024-08-26,17877.7890625,17725.76953125,17725.76953125,17716.558257637043,17725.76953125,17716.558257637043,1.999514332972467,-9.211273612956575,-0.05196543708140499,0.05196543708140499,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-26,2024-08-27,17725.76953125,17754.8203125,17754.8203125,17568.72447605025,17754.8203125,17568.72447605025,1.999514332972467,-186.09583644974919,-1.0481426067642676,1.0481426067642676,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-27,2024-08-28,17754.8203125,17556.029296875,17556.029296875,17596.975364702026,17556.029296875,17596.975364702026,1.999514332972467,40.94606782702613,0.2332308014222475,0.2332308014222475,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-28,2024-08-29,17556.029296875,17516.4296875,17516.4296875,17403.657918294466,17516.4296875,17403.657918294466,1.999514332972467,-112.77176920553393,-0.6438056796814572,0.6438056796814572,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-29,2024-08-30,17516.4296875,17713.619140625,17713.619140625,17365.148655996854,17713.619140625,17365.148655996854,1.999514332972467,-348.47048462814564,-1.9672461164582222,1.9672461164582222,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-08-30,2024-09-03,17713.619140625,17136.30078125,17136.30078125,17556.908637788674,17136.30078125,17556.908637788674,1.999514332972467,420.60785653867424,2.4544845582944603,2.4544845582944603,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-03,2024-09-04,17136.30078125,17084.30078125,17084.30078125,16995.48632879908,17084.30078125,16995.48632879908,1.999514332972467,-88.8144524509189,-0.5198600375169738,0.5198600375169738,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-04,2024-09-05,17084.30078125,17127.66015625,17127.66015625,16944.91811181207,17127.66015625,16944.91811181207,1.999514332972467,-182.74204443793133,-1.0669410927752878,1.0669410927752878,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-05,2024-09-06,17127.66015625,16690.830078125,16690.830078125,16987.083617262477,16690.830078125,16987.083617262477,1.999514332972467,296.25353913747676,1.7749479070291814,1.7749479070291814,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-06,2024-09-09,16690.830078125,16884.599609375,16884.599609375,16562.281344626383,16884.599609375,16562.281344626383,1.999514332972467,-322.31826474861737,-1.90894822622654,1.90894822622654,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-09,2024-09-10,16884.599609375,17025.880859375,17025.880859375,16750.715569659475,17025.880859375,16750.715569659475,1.999514332972467,-275.16528971552543,-1.6161589053056866,1.6161589053056866,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-10,2024-09-11,17025.880859375,17395.529296875,17395.529296875,16888.10674093247,17395.529296875,16888.10674093247,1.999514332972467,-507.42255594252856,-2.9169710635576,2.9169710635576,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-11,2024-09-12,17395.529296875,17569.6796875,17569.6796875,17247.57717163264,17569.6796875,17247.57717163264,1.999514332972467,-322.1025158673583,-1.833286215778419,1.833286215778419,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-12,2024-09-13,17569.6796875,17683.98046875,17683.98046875,17416.932455122977,17683.98046875,17416.932455122977,1.999514332972467,-267.04801362702347,-1.5101125795684611,1.5101125795684611,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-13,2024-09-16,17683.98046875,17592.130859375,17592.130859375,17528.0860456621,17592.130859375,17528.0860456621,1.999514332972467,-64.04481371289876,-0.36405375917703975,0.36405375917703975,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-16,2024-09-17,17592.130859375,17628.060546875,17628.060546875,17438.76544994966,17628.060546875,17438.76544994966,1.999514332972467,-189.29509692533975,-1.0738282661440988,1.0738282661440988,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-17,2024-09-18,17628.060546875,17573.30078125,17573.30078125,17473.705839060727,17573.30078125,17473.705839060727,1.999514332972467,-99.59494218927284,-0.5667400986816126,0.5667400986816126,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-18,2024-09-19,17573.30078125,18013.98046875,18013.98046875,17420.45384463221,18013.98046875,17420.45384463221,1.999514332972467,-593.5266241177887,-3.2948110782479043,3.2948110782479043,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-19,2024-09-20,18013.98046875,17948.3203125,17948.3203125,17848.999730387353,17948.3203125,17848.999730387353,1.999514332972467,-99.32058211264666,-0.5533697882774882,0.5533697882774882,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-20,2024-09-23,17948.3203125,17974.26953125,17974.26953125,17785.14747983637,17974.26953125,17785.14747983637,1.999514332972467,-189.12205141362938,-1.0521821267051907,1.0521821267051907,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-23,2024-09-24,17974.26953125,18074.51953125,18074.51953125,17810.382205305476,18074.51953125,17810.382205305476,1.999514332972467,-264.1373259445245,-1.4613795154435136,1.4613795154435136,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-24,2024-09-25,18074.51953125,18082.2109375,18082.2109375,17907.87189286216,18082.2109375,17907.87189286216,1.999514332972467,-174.33904463783983,-0.9641467254221928,0.9641467254221928,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-25,2024-09-26,18082.2109375,18190.2890625,18190.2890625,17915.351521711877,18190.2890625,17915.351521711877,1.999514332972467,-274.93754078812344,-1.5114522910739119,1.5114522910739119,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-26,2024-09-27,18190.2890625,18119.58984375,18119.58984375,18020.453792414744,18119.58984375,18020.453792414744,1.999514332972467,-99.13605133525562,-0.5471208354611331,0.5471208354611331,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-27,2024-09-30,18119.58984375,18189.169921875,18189.169921875,17951.701226365476,18189.169921875,17951.701226365476,1.999514332972467,-237.46869550952397,-1.3055499317972445,1.3055499317972445,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-09-30,2024-10-01,18189.169921875,17910.359375,17910.359375,18019.36546653082,17910.359375,18019.36546653082,1.999514332972467,109.00609153082041,0.6086203478584327,0.6086203478584327,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-01,2024-10-02,17910.359375,17925.119140625,17925.119140625,17748.23176974925,17925.119140625,17748.23176974925,1.999514332972467,-176.88737087574918,-0.9868128043559637,0.9868128043559637,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-02,2024-10-03,17925.119140625,17918.48046875,17918.48046875,17762.58513572622,17918.48046875,17762.58513572622,1.999514332972467,-155.89533302377822,-0.8700254092173785,0.8700254092173785,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-03,2024-10-04,17918.48046875,18137.849609375,18137.849609375,17756.129254959287,18137.849609375,17756.129254959287,1.999514332972467,-381.7203544157128,-2.1045513257448727,2.1045513257448727,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-04,2024-10-07,18137.849609375,17923.900390625,17923.900390625,17969.458222331952,17923.900390625,17969.458222331952,1.999514332972467,45.55783170695213,0.25417364922860713,0.25417364922860713,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-07,2024-10-08,17923.900390625,18182.919921875,18182.919921875,17761.39994314059,18182.919921875,17761.39994314059,1.999514332972467,-421.51997873440996,-2.318219408904174,2.318219408904174,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-08,2024-10-09,18182.919921875,18291.619140625,18291.619140625,18013.287555835268,18291.619140625,18013.287555835268,1.999514332972467,-278.331584789732,-1.5216344854434893,1.5216344854434893,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-09,2024-10-10,18291.619140625,18282.05078125,18282.05078125,18118.993818913503,18282.05078125,18118.993818913503,1.999514332972467,-163.05696233649724,-0.8918964523593153,0.8918964523593153,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-10,2024-10-11,18282.05078125,18342.939453125,18342.939453125,18109.68891750803,18342.939453125,18109.68891750803,1.999514332972467,-233.25053561697132,-1.2716093634449277,1.2716093634449277,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-11,2024-10-14,18342.939453125,18502.689453125,18502.689453125,18168.901063112375,18502.689453125,18168.901063112375,1.999514332972467,-333.7883900126253,-1.8039993097125149,1.8039993097125149,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-14,2024-10-15,18502.689453125,18315.58984375,18315.58984375,18324.25246049073,18315.58984375,18324.25246049073,1.999514332972467,8.6626167407303,0.04729641149769646,0.04729641149769646,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-15,2024-10-16,18315.58984375,18367.080078125,18367.080078125,18142.304505778044,18367.080078125,18142.304505778044,1.999514332972467,-224.77557234695632,-1.2237958967395242,1.2237958967395242,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-16,2024-10-17,18367.080078125,18373.609375,18373.609375,18192.37699317395,18373.609375,18192.37699317395,1.999514332972467,-181.23238182604837,-0.9863733256060276,0.9863733256060276,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-17,2024-10-18,18373.609375,18489.55078125,18489.55078125,18198.726510503708,18489.55078125,18198.726510503708,1.999514332972467,-290.8242707462923,-1.5729115011339985,1.5729115011339985,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-18,2024-10-21,18489.55078125,18540.009765625,18540.009765625,18311.475552600423,18540.009765625,18311.475552600423,1.999514332972467,-228.53421302457718,-1.2326542214033893,1.2326542214033893,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-21,2024-10-22,18540.009765625,18579.76953125,18579.76953125,18360.545184731556,18579.76953125,18360.545184731556,1.999514332972467,-219.22434651844378,-1.179908858125082,1.179908858125082,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-22,2024-10-23,18579.76953125,18276.650390625,18276.650390625,18399.21019349074,18276.650390625,18399.21019349074,1.999514332972467,122.5598028657405,0.6705813168511857,0.6705813168511857,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-23,2024-10-24,18276.650390625,18415.490234375,18415.490234375,18104.437222797656,18415.490234375,18104.437222797656,1.999514332972467,-311.05301157734357,-1.6890835248942822,1.6890835248942822,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-24,2024-10-25,18415.490234375,18518.609375,18518.609375,18239.454210205196,18518.609375,18239.454210205196,1.999514332972467,-279.15516479480357,-1.5074304940610779,1.5074304940610779,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-25,2024-10-28,18518.609375,18567.189453125,18567.189453125,18339.734038640563,18567.189453125,18339.734038640563,1.999514332972467,-227.45541448443691,-1.2250395519401265,1.2250395519401265,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-28,2024-10-29,18567.189453125,18712.75,18712.75,18386.976498868848,18712.75,18386.976498868848,1.999514332972467,-325.77350113115244,-1.7409172950589968,1.7409172950589968,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-29,2024-10-30,18712.75,18607.9296875,18607.9296875,18528.529139621205,18607.9296875,18528.529139621205,1.999514332972467,-79.4005478787949,-0.42670275098971777,0.42670275098971777,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-30,2024-10-31,18607.9296875,18095.150390625,18095.150390625,18426.5949798684,18095.150390625,18426.5949798684,1.999514332972467,331.4445892434014,1.8316763447023965,1.8316763447023965,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-10-31,2024-11-01,18095.150390625,18239.919921875,18239.919921875,17927.93469619877,18239.919921875,17927.93469619877,1.999514332972467,-311.9852256762315,-1.7104528255196447,1.7104528255196447,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-11-01,2024-11-04,18239.919921875,18179.98046875,18179.98046875,18068.71810137872,18179.98046875,18068.71810137872,1.999514332972467,-111.26236737128056,-0.6120048784570044,0.6120048784570044,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-11-04,2024-11-05,18179.98046875,18439.169921875,18439.169921875,18010.42903846126,18439.169921875,18010.42903846126,1.999514332972467,-428.74088341373863,-2.325163688117593,2.325163688117593,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-11-05,2024-11-06,18439.169921875,18983.470703125,18983.470703125,18262.48189435298,18983.470703125,18262.48189435298,1.999514332972467,-720.988808772021,-3.79798204473397,3.79798204473397,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-11-06,2024-11-07,18983.470703125,19269.4609375,19269.4609375,18791.79574074622,19269.4609375,18791.79574074622,1.999514332972467,-477.66519675378004,-2.4788716109032567,2.4788716109032567,pure_test,held_out_pure_test
NASDAQ,ARMA,2,7b3a2aa4ea39ddce,"order=(1, 0, 0)","{""order"": [1, 0, 0]}",level,2024-11-07,2024-11-08,19269.4609375,19286.779296875,19286.779296875,19069.911437439303,19286.779296875,19069.911437439303,1.999514332972467,-216.86785943569703,-1.12443791727754,1.12443791727754,pure_test,held_out_pure_test
