window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
985,20,0.05,984,1004,19,1,2026-01-05,2026-01-30,2026-02-02,2026-02-03,False,DOWJONES_w20,DOWJONES
986,20,0.05,985,1005,19,1,2026-01-06,2026-02-02,2026-02-03,2026-02-04,False,DOWJONES_w20,DOWJONES
987,20,0.05,986,1006,19,1,2026-01-07,2026-02-03,2026-02-04,2026-02-05,False,DOWJONES_w20,DOWJONES
988,20,0.05,987,1007,19,1,2026-01-08,2026-02-04,2026-02-05,2026-02-06,False,DOWJONES_w20,DOWJONES
989,20,0.05,988,1008,19,1,2026-01-09,2026-02-05,2026-02-06,2026-02-09,False,DOWJONES_w20,DOWJONES
990,20,0.05,989,1009,19,1,2026-01-12,2026-02-06,2026-02-09,2026-02-10,False,DOWJONES_w20,DOWJONES
991,20,0.05,990,1010,19,1,2026-01-13,2026-02-09,2026-02-10,2026-02-11,False,DOWJONES_w20,DOWJONES
992,20,0.05,991,1011,19,1,2026-01-14,2026-02-10,2026-02-11,2026-02-12,False,DOWJONES_w20,DOWJONES
993,20,0.05,992,1012,19,1,2026-01-15,2026-02-11,2026-02-12,2026-02-13,False,DOWJONES_w20,DOWJONES
994,20,0.05,993,1013,19,1,2026-01-16,2026-02-12,2026-02-13,2026-02-17,False,DOWJONES_w20,DOWJONES
995,20,0.05,994,1014,19,1,2026-01-20,2026-02-13,2026-02-17,2026-02-18,False,DOWJONES_w20,DOWJONES
996,20,0.05,995,1015,19,1,2026-01-21,2026-02-17,2026-02-18,2026-02-19,False,DOWJONES_w20,DOWJONES
997,20,0.05,996,1016,19,1,2026-01-22,2026-02-18,2026-02-19,2026-02-20,False,DOWJONES_w20,DOWJONES
998,20,0.05,997,1017,19,1,2026-01-23,2026-02-19,2026-02-20,2026-02-23,False,DOWJONES_w20,DOWJONES
999,20,0.05,998,1018,19,1,2026-01-26,2026-02-20,2026-02-23,2026-02-24,False,DOWJONES_w20,DOWJONES
1000,20,0.05,999,1019,19,1,2026-01-27,2026-02-23,2026-02-24,2026-02-25,False,DOWJONES_w20,DOWJONES
1001,20,0.05,1000,1020,19,1,2026-01-28,2026-02-24,2026-02-25,2026-02-26,False,DOWJONES_w20,DOWJONES
1002,20,0.05,1001,1021,19,1,2026-01-29,2026-02-25,2026-02-26,2026-02-27,False,DOWJONES_w20,DOWJONES
1003,20,0.05,1002,1022,19,1,2026-01-30,2026-02-26,2026-02-27,2026-03-02,False,DOWJONES_w20,DOWJONES
1004,20,0.05,1003,1023,19,1,2026-02-02,2026-02-27,2026-03-02,2026-03-03,False,DOWJONES_w20,DOWJONES
1005,20,0.05,1004,1024,19,1,2026-02-03,2026-03-02,2026-03-03,2026-03-04,False,DOWJONES_w20,DOWJONES
1006,20,0.05,1005,1025,19,1,2026-02-04,2026-03-03,2026-03-04,2026-03-05,False,DOWJONES_w20,DOWJONES
1007,20,0.05,1006,1026,19,1,2026-02-05,2026-03-04,2026-03-05,2026-03-06,False,DOWJONES_w20,DOWJONES
1008,20,0.05,1007,1027,19,1,2026-02-06,2026-03-05,2026-03-06,2026-03-09,False,DOWJONES_w20,DOWJONES
1009,20,0.05,1008,1028,19,1,2026-02-09,2026-03-06,2026-03-09,2026-03-10,False,DOWJONES_w20,DOWJONES
1010,20,0.05,1009,1029,19,1,2026-02-10,2026-03-09,2026-03-10,2026-03-11,False,DOWJONES_w20,DOWJONES
1011,20,0.05,1010,1030,19,1,2026-02-11,2026-03-10,2026-03-11,2026-03-12,False,DOWJONES_w20,DOWJONES
1012,20,0.05,1011,1031,19,1,2026-02-12,2026-03-11,2026-03-12,2026-03-13,False,DOWJONES_w20,DOWJONES
1013,20,0.05,1012,1032,19,1,2026-02-13,2026-03-12,2026-03-13,2026-03-16,False,DOWJONES_w20,DOWJONES
1014,20,0.05,1013,1033,19,1,2026-02-17,2026-03-13,2026-03-16,2026-03-17,False,DOWJONES_w20,DOWJONES
1015,20,0.05,1014,1034,19,1,2026-02-18,2026-03-16,2026-03-17,2026-03-18,False,DOWJONES_w20,DOWJONES
1016,20,0.05,1015,1035,19,1,2026-02-19,2026-03-17,2026-03-18,2026-03-19,False,DOWJONES_w20,DOWJONES
1017,20,0.05,1016,1036,19,1,2026-02-20,2026-03-18,2026-03-19,2026-03-20,False,DOWJONES_w20,DOWJONES
1018,20,0.05,1017,1037,19,1,2026-02-23,2026-03-19,2026-03-20,2026-03-23,False,DOWJONES_w20,DOWJONES
1019,20,0.05,1018,1038,19,1,2026-02-24,2026-03-20,2026-03-23,2026-03-24,False,DOWJONES_w20,DOWJONES
1020,20,0.05,1019,1039,19,1,2026-02-25,2026-03-23,2026-03-24,2026-03-25,False,DOWJONES_w20,DOWJONES
1021,20,0.05,1020,1040,19,1,2026-02-26,2026-03-24,2026-03-25,2026-03-26,False,DOWJONES_w20,DOWJONES
1022,20,0.05,1021,1041,19,1,2026-02-27,2026-03-25,2026-03-26,2026-03-27,False,DOWJONES_w20,DOWJONES
1023,20,0.05,1022,1042,19,1,2026-03-02,2026-03-26,2026-03-27,2026-03-30,False,DOWJONES_w20,DOWJONES
1024,20,0.05,1023,1043,19,1,2026-03-03,2026-03-27,2026-03-30,2026-03-31,False,DOWJONES_w20,DOWJONES
1,10,0.1,0,10,9,1,2022-02-01,2022-02-11,2022-02-14,2022-02-15,True,NASDAQ_w10,NASDAQ
2,10,0.1,1,11,9,1,2022-02-02,2022-02-14,2022-02-15,2022-02-16,True,NASDAQ_w10,NASDAQ
3,10,0.1,2,12,9,1,2022-02-03,2022-02-15,2022-02-16,2022-02-17,True,NASDAQ_w10,NASDAQ
4,10,0.1,3,13,9,1,2022-02-04,2022-02-16,2022-02-17,2022-02-18,True,NASDAQ_w10,NASDAQ
5,10,0.1,4,14,9,1,2022-02-07,2022-02-17,2022-02-18,2022-02-22,True,NASDAQ_w10,NASDAQ
6,10,0.1,5,15,9,1,2022-02-08,2022-02-18,2022-02-22,2022-02-23,True,NASDAQ_w10,NASDAQ
7,10,0.1,6,16,9,1,2022-02-09,2022-02-22,2022-02-23,2022-02-24,True,NASDAQ_w10,NASDAQ
8,10,0.1,7,17,9,1,2022-02-10,2022-02-23,2022-02-24,2022-02-25,True,NASDAQ_w10,NASDAQ
9,10,0.1,8,18,9,1,2022-02-11,2022-02-24,2022-02-25,2022-02-28,True,NASDAQ_w10,NASDAQ
10,10,0.1,9,19,9,1,2022-02-14,2022-02-25,2022-02-28,2022-03-01,True,NASDAQ_w10,NASDAQ
11,10,0.1,10,20,9,1,2022-02-15,2022-02-28,2022-03-01,2022-03-02,True,NASDAQ_w10,NASDAQ
12,10,0.1,11,21,9,1,2022-02-16,2022-03-01,2022-03-02,2022-03-03,True,NASDAQ_w10,NASDAQ
13,10,0.1,12,22,9,1,2022-02-17,2022-03-02,2022-03-03,2022-03-04,True,NASDAQ_w10,NASDAQ
14,10,0.1,13,23,9,1,2022-02-18,2022-03-03,2022-03-04,2022-03-07,True,NASDAQ_w10,NASDAQ
15,10,0.1,14,24,9,1,2022-02-22,2022-03-04,2022-03-07,2022-03-08,True,NASDAQ_w10,NASDAQ
16,10,0.1,15,25,9,1,2022-02-23,2022-03-07,2022-03-08,2022-03-09,True,NASDAQ_w10,NASDAQ
17,10,0.1,16,26,9,1,2022-02-24,2022-03-08,2022-03-09,2022-03-10,True,NASDAQ_w10,NASDAQ
18,10,0.1,17,27,9,1,2022-02-25,2022-03-09,2022-03-10,2022-03-11,True,NASDAQ_w10,NASDAQ
19,10,0.1,18,28,9,1,2022-02-28,2022-03-10,2022-03-11,2022-03-14,True,NASDAQ_w10,NASDAQ
20,10,0.1,19,29,9,1,2022-03-01,2022-03-11,2022-03-14,2022-03-15,True,NASDAQ_w10,NASDAQ
21,10,0.1,20,30,9,1,2022-03-02,2022-03-14,2022-03-15,2022-03-16,True,NASDAQ_w10,NASDAQ
22,10,0.1,21,31,9,1,2022-03-03,2022-03-15,2022-03-16,2022-03-17,True,NASDAQ_w10,NASDAQ
23,10,0.1,22,32,9,1,2022-03-04,2022-03-16,2022-03-17,2022-03-18,True,NASDAQ_w10,NASDAQ
24,10,0.1,23,33,9,1,2022-03-07,2022-03-17,2022-03-18,2022-03-21,True,NASDAQ_w10,NASDAQ
25,10,0.1,24,34,9,1,2022-03-08,2022-03-18,2022-03-21,2022-03-22,True,NASDAQ_w10,NASDAQ
26,10,0.1,25,35,9,1,2022-03-09,2022-03-21,2022-03-22,2022-03-23,True,NASDAQ_w10,NASDAQ
27,10,0.1,26,36,9,1,2022-03-10,2022-03-22,2022-03-23,2022-03-24,True,NASDAQ_w10,NASDAQ
28,10,0.1,27,37,9,1,2022-03-11,2022-03-23,2022-03-24,2022-03-25,True,NASDAQ_w10,NASDAQ
29,10,0.1,28,38,9,1,2022-03-14,2022-03-24,2022-03-25,2022-03-28,True,NASDAQ_w10,NASDAQ
30,10,0.1,29,39,9,1,2022-03-15,2022-03-25,2022-03-28,2022-03-29,True,NASDAQ_w10,NASDAQ
31,10,0.1,30,40,9,1,2022-03-16,2022-03-28,2022-03-29,2022-03-30,True,NASDAQ_w10,NASDAQ
32,10,0.1,31,41,9,1,2022-03-17,2022-03-29,2022-03-30,2022-03-31,True,NASDAQ_w10,NASDAQ
33,10,0.1,32,42,9,1,2022-03-18,2022-03-30,2022-03-31,2022-04-01,True,NASDAQ_w10,NASDAQ
34,10,0.1,33,43,9,1,2022-03-21,2022-03-31,2022-04-01,2022-04-04,True,NASDAQ_w10,NASDAQ
35,10,0.1,34,44,9,1,2022-03-22,2022-04-01,2022-04-04,2022-04-05,True,NASDAQ_w10,NASDAQ
36,10,0.1,35,45,9,1,2022-03-23,2022-04-04,2022-04-05,2022-04-06,True,NASDAQ_w10,NASDAQ
37,10,0.1,36,46,9,1,2022-03-24,2022-04-05,2022-04-06,2022-04-07,True,NASDAQ_w10,NASDAQ
38,10,0.1,37,47,9,1,2022-03-25,2022-04-06,2022-04-07,2022-04-08,True,NASDAQ_w10,NASDAQ
39,10,0.1,38,48,9,1,2022-03-28,2022-04-07,2022-04-08,2022-04-11,True,NASDAQ_w10,NASDAQ
40,10,0.1,39,49,9,1,2022-03-29,2022-04-08,2022-04-11,2022-04-12,True,NASDAQ_w10,NASDAQ
41,10,0.1,40,50,9,1,2022-03-30,2022-04-11,2022-04-12,2022-04-13,True,NASDAQ_w10,NASDAQ
42,10,0.1,41,51,9,1,2022-03-31,2022-04-12,2022-04-13,2022-04-14,True,NASDAQ_w10,NASDAQ
43,10,0.1,42,52,9,1,2022-04-01,2022-04-13,2022-04-14,2022-04-18,True,NASDAQ_w10,NASDAQ
44,10,0.1,43,53,9,1,2022-04-04,2022-04-14,2022-04-18,2022-04-19,True,NASDAQ_w10,NASDAQ
45,10,0.1,44,54,9,1,2022-04-05,2022-04-18,2022-04-19,2022-04-20,True,NASDAQ_w10,NASDAQ
46,10,0.1,45,55,9,1,2022-04-06,2022-04-19,2022-04-20,2022-04-21,True,NASDAQ_w10,NASDAQ
47,10,0.1,46,56,9,1,2022-04-07,2022-04-20,2022-04-21,2022-04-22,True,NASDAQ_w10,NASDAQ
48,10,0.1,47,57,9,1,2022-04-08,2022-04-21,2022-04-22,2022-04-25,True,NASDAQ_w10,NASDAQ
49,10,0.1,48,58,9,1,2022-04-11,2022-04-22,2022-04-25,2022-04-26,True,NASDAQ_w10,NASDAQ
50,10,0.1,49,59,9,1,2022-04-12,2022-04-25,2022-04-26,2022-04-27,True,NASDAQ_w10,NASDAQ
51,10,0.1,50,60,9,1,2022-04-13,2022-04-26,2022-04-27,2022-04-28,True,NASDAQ_w10,NASDAQ
52,10,0.1,51,61,9,1,2022-04-14,2022-04-27,2022-04-28,2022-04-29,True,NASDAQ_w10,NASDAQ
53,10,0.1,52,62,9,1,2022-04-18,2022-04-28,2022-04-29,2022-05-02,True,NASDAQ_w10,NASDAQ
54,10,0.1,53,63,9,1,2022-04-19,2022-04-29,2022-05-02,2022-05-03,True,NASDAQ_w10,NASDAQ
55,10,0.1,54,64,9,1,2022-04-20,2022-05-02,2022-05-03,2022-05-04,True,NASDAQ_w10,NASDAQ
56,10,0.1,55,65,9,1,2022-04-21,2022-05-03,2022-05-04,2022-05-05,True,NASDAQ_w10,NASDAQ
57,10,0.1,56,66,9,1,2022-04-22,2022-05-04,2022-05-05,2022-05-06,True,NASDAQ_w10,NASDAQ
58,10,0.1,57,67,9,1,2022-04-25,2022-05-05,2022-05-06,2022-05-09,True,NASDAQ_w10,NASDAQ
59,10,0.1,58,68,9,1,2022-04-26,2022-05-06,2022-05-09,2022-05-10,True,NASDAQ_w10,NASDAQ
60,10,0.1,59,69,9,1,2022-04-27,2022-05-09,2022-05-10,2022-05-11,True,NASDAQ_w10,NASDAQ
61,10,0.1,60,70,9,1,2022-04-28,2022-05-10,2022-05-11,2022-05-12,True,NASDAQ_w10,NASDAQ
62,10,0.1,61,71,9,1,2022-04-29,2022-05-11,2022-05-12,2022-05-13,True,NASDAQ_w10,NASDAQ
63,10,0.1,62,72,9,1,2022-05-02,2022-05-12,2022-05-13,2022-05-16,True,NASDAQ_w10,NASDAQ
64,10,0.1,63,73,9,1,2022-05-03,2022-05-13,2022-05-16,2022-05-17,True,NASDAQ_w10,NASDAQ
65,10,0.1,64,74,9,1,2022-05-04,2022-05-16,2022-05-17,2022-05-18,True,NASDAQ_w10,NASDAQ
66,10,0.1,65,75,9,1,2022-05-05,2022-05-17,2022-05-18,2022-05-19,True,NASDAQ_w10,NASDAQ
67,10,0.1,66,76,9,1,2022-05-06,2022-05-18,2022-05-19,2022-05-20,True,NASDAQ_w10,NASDAQ
68,10,0.1,67,77,9,1,2022-05-09,2022-05-19,2022-05-20,2022-05-23,True,NASDAQ_w10,NASDAQ
69,10,0.1,68,78,9,1,2022-05-10,2022-05-20,2022-05-23,2022-05-24,True,NASDAQ_w10,NASDAQ
70,10,0.1,69,79,9,1,2022-05-11,2022-05-23,2022-05-24,2022-05-25,True,NASDAQ_w10,NASDAQ
71,10,0.1,70,80,9,1,2022-05-12,2022-05-24,2022-05-25,2022-05-26,True,NASDAQ_w10,NASDAQ
72,10,0.1,71,81,9,1,2022-05-13,2022-05-25,2022-05-26,2022-05-27,True,NASDAQ_w10,NASDAQ
73,10,0.1,72,82,9,1,2022-05-16,2022-05-26,2022-05-27,2022-05-31,True,NASDAQ_w10,NASDAQ
74,10,0.1,73,83,9,1,2022-05-17,2022-05-27,2022-05-31,2022-06-01,True,NASDAQ_w10,NASDAQ
75,10,0.1,74,84,9,1,2022-05-18,2022-05-31,2022-06-01,2022-06-02,True,NASDAQ_w10,NASDAQ
76,10,0.1,75,85,9,1,2022-05-19,2022-06-01,2022-06-02,2022-06-03,True,NASDAQ_w10,NASDAQ
77,10,0.1,76,86,9,1,2022-05-20,2022-06-02,2022-06-03,2022-06-06,True,NASDAQ_w10,NASDAQ
78,10,0.1,77,87,9,1,2022-05-23,2022-06-03,2022-06-06,2022-06-07,True,NASDAQ_w10,NASDAQ
79,10,0.1,78,88,9,1,2022-05-24,2022-06-06,2022-06-07,2022-06-08,True,NASDAQ_w10,NASDAQ
80,10,0.1,79,89,9,1,2022-05-25,2022-06-07,2022-06-08,2022-06-09,True,NASDAQ_w10,NASDAQ
81,10,0.1,80,90,9,1,2022-05-26,2022-06-08,2022-06-09,2022-06-10,True,NASDAQ_w10,NASDAQ
82,10,0.1,81,91,9,1,2022-05-27,2022-06-09,2022-06-10,2022-06-13,True,NASDAQ_w10,NASDAQ
83,10,0.1,82,92,9,1,2022-05-31,2022-06-10,2022-06-13,2022-06-14,True,NASDAQ_w10,NASDAQ
84,10,0.1,83,93,9,1,2022-06-01,2022-06-13,2022-06-14,2022-06-15,True,NASDAQ_w10,NASDAQ
85,10,0.1,84,94,9,1,2022-06-02,2022-06-14,2022-06-15,2022-06-16,True,NASDAQ_w10,NASDAQ
86,10,0.1,85,95,9,1,2022-06-03,2022-06-15,2022-06-16,2022-06-17,True,NASDAQ_w10,NASDAQ
87,10,0.1,86,96,9,1,2022-06-06,2022-06-16,2022-06-17,2022-06-21,True,NASDAQ_w10,NASDAQ
88,10,0.1,87,97,9,1,2022-06-07,2022-06-17,2022-06-21,2022-06-22,True,NASDAQ_w10,NASDAQ
89,10,0.1,88,98,9,1,2022-06-08,2022-06-21,2022-06-22,2022-06-23,True,NASDAQ_w10,NASDAQ
90,10,0.1,89,99,9,1,2022-06-09,2022-06-22,2022-06-23,2022-06-24,True,NASDAQ_w10,NASDAQ
91,10,0.1,90,100,9,1,2022-06-10,2022-06-23,2022-06-24,2022-06-27,True,NASDAQ_w10,NASDAQ
92,10,0.1,91,101,9,1,2022-06-13,2022-06-24,2022-06-27,2022-06-28,True,NASDAQ_w10,NASDAQ
93,10,0.1,92,102,9,1,2022-06-14,2022-06-27,2022-06-28,2022-06-29,True,NASDAQ_w10,NASDAQ
94,10,0.1,93,103,9,1,2022-06-15,2022-06-28,2022-06-29,2022-06-30,True,NASDAQ_w10,NASDAQ
95,10,0.1,94,104,9,1,2022-06-16,2022-06-29,2022-06-30,2022-07-01,True,NASDAQ_w10,NASDAQ
96,10,0.1,95,105,9,1,2022-06-17,2022-06-30,2022-07-01,2022-07-05,True,NASDAQ_w10,NASDAQ
97,10,0.1,96,106,9,1,2022-06-21,2022-07-01,2022-07-05,2022-07-06,True,NASDAQ_w10,NASDAQ
98,10,0.1,97,107,9,1,2022-06-22,2022-07-05,2022-07-06,2022-07-07,True,NASDAQ_w10,NASDAQ
99,10,0.1,98,108,9,1,2022-06-23,2022-07-06,2022-07-07,2022-07-08,True,NASDAQ_w10,NASDAQ
100,10,0.1,99,109,9,1,2022-06-24,2022-07-07,2022-07-08,2022-07-11,True,NASDAQ_w10,NASDAQ
101,10,0.1,100,110,9,1,2022-06-27,2022-07-08,2022-07-11,2022-07-12,True,NASDAQ_w10,NASDAQ
102,10,0.1,101,111,9,1,2022-06-28,2022-07-11,2022-07-12,2022-07-13,True,NASDAQ_w10,NASDAQ
103,10,0.1,102,112,9,1,2022-06-29,2022-07-12,2022-07-13,2022-07-14,True,NASDAQ_w10,NASDAQ
104,10,0.1,103,113,9,1,2022-06-30,2022-07-13,2022-07-14,2022-07-15,True,NASDAQ_w10,NASDAQ
105,10,0.1,104,114,9,1,2022-07-01,2022-07-14,2022-07-15,2022-07-18,True,NASDAQ_w10,NASDAQ
106,10,0.1,105,115,9,1,2022-07-05,2022-07-15,2022-07-18,2022-07-19,True,NASDAQ_w10,NASDAQ
107,10,0.1,106,116,9,1,2022-07-06,2022-07-18,2022-07-19,2022-07-20,True,NASDAQ_w10,NASDAQ
108,10,0.1,107,117,9,1,2022-07-07,2022-07-19,2022-07-20,2022-07-21,True,NASDAQ_w10,NASDAQ
109,10,0.1,108,118,9,1,2022-07-08,2022-07-20,2022-07-21,2022-07-22,True,NASDAQ_w10,NASDAQ
110,10,0.1,109,119,9,1,2022-07-11,2022-07-21,2022-07-22,2022-07-25,True,NASDAQ_w10,NASDAQ
111,10,0.1,110,120,9,1,2022-07-12,2022-07-22,2022-07-25,2022-07-26,True,NASDAQ_w10,NASDAQ
112,10,0.1,111,121,9,1,2022-07-13,2022-07-25,2022-07-26,2022-07-27,True,NASDAQ_w10,NASDAQ
113,10,0.1,112,122,9,1,2022-07-14,2022-07-26,2022-07-27,2022-07-28,True,NASDAQ_w10,NASDAQ
114,10,0.1,113,123,9,1,2022-07-15,2022-07-27,2022-07-28,2022-07-29,True,NASDAQ_w10,NASDAQ
115,10,0.1,114,124,9,1,2022-07-18,2022-07-28,2022-07-29,2022-08-01,True,NASDAQ_w10,NASDAQ
116,10,0.1,115,125,9,1,2022-07-19,2022-07-29,2022-08-01,2022-08-02,True,NASDAQ_w10,NASDAQ
117,10,0.1,116,126,9,1,2022-07-20,2022-08-01,2022-08-02,2022-08-03,True,NASDAQ_w10,NASDAQ
118,10,0.1,117,127,9,1,2022-07-21,2022-08-02,2022-08-03,2022-08-04,True,NASDAQ_w10,NASDAQ
119,10,0.1,118,128,9,1,2022-07-22,2022-08-03,2022-08-04,2022-08-05,True,NASDAQ_w10,NASDAQ
120,10,0.1,119,129,9,1,2022-07-25,2022-08-04,2022-08-05,2022-08-08,True,NASDAQ_w10,NASDAQ
121,10,0.1,120,130,9,1,2022-07-26,2022-08-05,2022-08-08,2022-08-09,True,NASDAQ_w10,NASDAQ
122,10,0.1,121,131,9,1,2022-07-27,2022-08-08,2022-08-09,2022-08-10,True,NASDAQ_w10,NASDAQ
123,10,0.1,122,132,9,1,2022-07-28,2022-08-09,2022-08-10,2022-08-11,True,NASDAQ_w10,NASDAQ
124,10,0.1,123,133,9,1,2022-07-29,2022-08-10,2022-08-11,2022-08-12,True,NASDAQ_w10,NASDAQ
125,10,0.1,124,134,9,1,2022-08-01,2022-08-11,2022-08-12,2022-08-15,True,NASDAQ_w10,NASDAQ
126,10,0.1,125,135,9,1,2022-08-02,2022-08-12,2022-08-15,2022-08-16,True,NASDAQ_w10,NASDAQ
127,10,0.1,126,136,9,1,2022-08-03,2022-08-15,2022-08-16,2022-08-17,True,NASDAQ_w10,NASDAQ
128,10,0.1,127,137,9,1,2022-08-04,2022-08-16,2022-08-17,2022-08-18,True,NASDAQ_w10,NASDAQ
129,10,0.1,128,138,9,1,2022-08-05,2022-08-17,2022-08-18,2022-08-19,True,NASDAQ_w10,NASDAQ
130,10,0.1,129,139,9,1,2022-08-08,2022-08-18,2022-08-19,2022-08-22,True,NASDAQ_w10,NASDAQ
131,10,0.1,130,140,9,1,2022-08-09,2022-08-19,2022-08-22,2022-08-23,True,NASDAQ_w10,NASDAQ
132,10,0.1,131,141,9,1,2022-08-10,2022-08-22,2022-08-23,2022-08-24,True,NASDAQ_w10,NASDAQ
133,10,0.1,132,142,9,1,2022-08-11,2022-08-23,2022-08-24,2022-08-25,True,NASDAQ_w10,NASDAQ
134,10,0.1,133,143,9,1,2022-08-12,2022-08-24,2022-08-25,2022-08-26,True,NASDAQ_w10,NASDAQ
135,10,0.1,134,144,9,1,2022-08-15,2022-08-25,2022-08-26,2022-08-29,True,NASDAQ_w10,NASDAQ
136,10,0.1,135,145,9,1,2022-08-16,2022-08-26,2022-08-29,2022-08-30,True,NASDAQ_w10,NASDAQ
137,10,0.1,136,146,9,1,2022-08-17,2022-08-29,2022-08-30,2022-08-31,True,NASDAQ_w10,NASDAQ
138,10,0.1,137,147,9,1,2022-08-18,2022-08-30,2022-08-31,2022-09-01,True,NASDAQ_w10,NASDAQ
139,10,0.1,138,148,9,1,2022-08-19,2022-08-31,2022-09-01,2022-09-02,True,NASDAQ_w10,NASDAQ
140,10,0.1,139,149,9,1,2022-08-22,2022-09-01,2022-09-02,2022-09-06,True,NASDAQ_w10,NASDAQ
141,10,0.1,140,150,9,1,2022-08-23,2022-09-02,2022-09-06,2022-09-07,True,NASDAQ_w10,NASDAQ
142,10,0.1,141,151,9,1,2022-08-24,2022-09-06,2022-09-07,2022-09-08,True,NASDAQ_w10,NASDAQ
143,10,0.1,142,152,9,1,2022-08-25,2022-09-07,2022-09-08,2022-09-09,True,NASDAQ_w10,NASDAQ
144,10,0.1,143,153,9,1,2022-08-26,2022-09-08,2022-09-09,2022-09-12,True,NASDAQ_w10,NASDAQ
145,10,0.1,144,154,9,1,2022-08-29,2022-09-09,2022-09-12,2022-09-13,True,NASDAQ_w10,NASDAQ
146,10,0.1,145,155,9,1,2022-08-30,2022-09-12,2022-09-13,2022-09-14,True,NASDAQ_w10,NASDAQ
147,10,0.1,146,156,9,1,2022-08-31,2022-09-13,2022-09-14,2022-09-15,True,NASDAQ_w10,NASDAQ
148,10,0.1,147,157,9,1,2022-09-01,2022-09-14,2022-09-15,2022-09-16,True,NASDAQ_w10,NASDAQ
149,10,0.1,148,158,9,1,2022-09-02,2022-09-15,2022-09-16,2022-09-19,True,NASDAQ_w10,NASDAQ
150,10,0.1,149,159,9,1,2022-09-06,2022-09-16,2022-09-19,2022-09-20,True,NASDAQ_w10,NASDAQ
151,10,0.1,150,160,9,1,2022-09-07,2022-09-19,2022-09-20,2022-09-21,True,NASDAQ_w10,NASDAQ
152,10,0.1,151,161,9,1,2022-09-08,2022-09-20,2022-09-21,2022-09-22,True,NASDAQ_w10,NASDAQ
153,10,0.1,152,162,9,1,2022-09-09,2022-09-21,2022-09-22,2022-09-23,True,NASDAQ_w10,NASDAQ
154,10,0.1,153,163,9,1,2022-09-12,2022-09-22,2022-09-23,2022-09-26,True,NASDAQ_w10,NASDAQ
155,10,0.1,154,164,9,1,2022-09-13,2022-09-23,2022-09-26,2022-09-27,True,NASDAQ_w10,NASDAQ
156,10,0.1,155,165,9,1,2022-09-14,2022-09-26,2022-09-27,2022-09-28,True,NASDAQ_w10,NASDAQ
157,10,0.1,156,166,9,1,2022-09-15,2022-09-27,2022-09-28,2022-09-29,True,NASDAQ_w10,NASDAQ
158,10,0.1,157,167,9,1,2022-09-16,2022-09-28,2022-09-29,2022-09-30,True,NASDAQ_w10,NASDAQ
159,10,0.1,158,168,9,1,2022-09-19,2022-09-29,2022-09-30,2022-10-03,True,NASDAQ_w10,NASDAQ
160,10,0.1,159,169,9,1,2022-09-20,2022-09-30,2022-10-03,2022-10-04,True,NASDAQ_w10,NASDAQ
161,10,0.1,160,170,9,1,2022-09-21,2022-10-03,2022-10-04,2022-10-05,True,NASDAQ_w10,NASDAQ
162,10,0.1,161,171,9,1,2022-09-22,2022-10-04,2022-10-05,2022-10-06,True,NASDAQ_w10,NASDAQ
163,10,0.1,162,172,9,1,2022-09-23,2022-10-05,2022-10-06,2022-10-07,True,NASDAQ_w10,NASDAQ
164,10,0.1,163,173,9,1,2022-09-26,2022-10-06,2022-10-07,2022-10-10,True,NASDAQ_w10,NASDAQ
165,10,0.1,164,174,9,1,2022-09-27,2022-10-07,2022-10-10,2022-10-11,True,NASDAQ_w10,NASDAQ
166,10,0.1,165,175,9,1,2022-09-28,2022-10-10,2022-10-11,2022-10-12,True,NASDAQ_w10,NASDAQ
167,10,0.1,166,176,9,1,2022-09-29,2022-10-11,2022-10-12,2022-10-13,True,NASDAQ_w10,NASDAQ
168,10,0.1,167,177,9,1,2022-09-30,2022-10-12,2022-10-13,2022-10-14,True,NASDAQ_w10,NASDAQ
169,10,0.1,168,178,9,1,2022-10-03,2022-10-13,2022-10-14,2022-10-17,True,NASDAQ_w10,NASDAQ
170,10,0.1,169,179,9,1,2022-10-04,2022-10-14,2022-10-17,2022-10-18,True,NASDAQ_w10,NASDAQ
171,10,0.1,170,180,9,1,2022-10-05,2022-10-17,2022-10-18,2022-10-19,True,NASDAQ_w10,NASDAQ
172,10,0.1,171,181,9,1,2022-10-06,2022-10-18,2022-10-19,2022-10-20,True,NASDAQ_w10,NASDAQ
173,10,0.1,172,182,9,1,2022-10-07,2022-10-19,2022-10-20,2022-10-21,True,NASDAQ_w10,NASDAQ
174,10,0.1,173,183,9,1,2022-10-10,2022-10-20,2022-10-21,2022-10-24,True,NASDAQ_w10,NASDAQ
175,10,0.1,174,184,9,1,2022-10-11,2022-10-21,2022-10-24,2022-10-25,True,NASDAQ_w10,NASDAQ
176,10,0.1,175,185,9,1,2022-10-12,2022-10-24,2022-10-25,2022-10-26,True,NASDAQ_w10,NASDAQ
177,10,0.1,176,186,9,1,2022-10-13,2022-10-25,2022-10-26,2022-10-27,True,NASDAQ_w10,NASDAQ
178,10,0.1,177,187,9,1,2022-10-14,2022-10-26,2022-10-27,2022-10-28,True,NASDAQ_w10,NASDAQ
179,10,0.1,178,188,9,1,2022-10-17,2022-10-27,2022-10-28,2022-10-31,True,NASDAQ_w10,NASDAQ
