case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,353,2023-07-11,2023-07-12,2023-07-13,False,13918.9599609375,14138.5703125,14138.5703125,13880.404296875,14138.5703125,13880.404296875,0.1207711668685078,completed,,-258.166015625,-1.8259697403545376,1.8259697403545376,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,354,2023-07-12,2023-07-13,2023-07-14,False,14138.5703125,14113.7001953125,14113.7001953125,14065.3466796875,14113.7001953125,14065.3466796875,0.1195746669545769,completed,,-48.353515625,-0.3425998494785894,0.3425998494785894,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,355,2023-07-13,2023-07-14,2023-07-17,False,14113.7001953125,14244.9501953125,14244.9501953125,14116.439453125,14244.9501953125,14116.439453125,0.1189012080430984,completed,,-128.5107421875,-0.9021494664810289,0.9021494664810289,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,356,2023-07-14,2023-07-17,2023-07-18,False,14244.9501953125,14353.6396484375,14353.6396484375,14220.294921875,14353.6396484375,14220.294921875,0.1169005841948092,completed,,-133.3447265625,-0.9289959190038295,0.9289959190038295,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,357,2023-07-17,2023-07-18,2023-07-19,False,14353.6396484375,14358.01953125,14358.01953125,14301.5009765625,14358.01953125,14301.5009765625,0.1196750001981854,completed,,-56.5185546875,-0.39363753869040413,0.39363753869040413,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,358,2023-07-18,2023-07-19,2023-07-20,False,14358.01953125,14063.3095703125,14063.3095703125,14310.64453125,14063.3095703125,14310.64453125,0.1169373327866196,completed,,247.3349609375,1.758725140059645,1.758725140059645,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,359,2023-07-19,2023-07-20,2023-07-21,False,14063.3095703125,14032.8095703125,14032.8095703125,13819.7958984375,14032.8095703125,13819.7958984375,0.1179980831220746,completed,,-213.013671875,-1.5179688059449405,1.5179688059449405,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,360,2023-07-20,2023-07-21,2023-07-24,False,14032.8095703125,14058.8701171875,14058.8701171875,13865.724609375,14058.8701171875,13865.724609375,0.1163323326036334,completed,,-193.1455078125,-1.3738337875130684,1.3738337875130684,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,361,2023-07-21,2023-07-24,2023-07-25,False,14058.8701171875,14144.5595703125,14144.5595703125,13964.4541015625,14144.5595703125,13964.4541015625,0.1172569170594215,completed,,-180.10546875,-1.2733197372084797,1.2733197372084797,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,362,2023-07-24,2023-07-25,2023-07-26,False,14144.5595703125,14127.2802734375,14127.2802734375,14089.55078125,14127.2802734375,14089.55078125,0.1230770419351756,completed,,-37.7294921875,-0.2670683348615942,0.2670683348615942,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,363,2023-07-25,2023-07-26,2023-07-27,False,14127.2802734375,14050.1103515625,14050.1103515625,14129.9248046875,14050.1103515625,14129.9248046875,0.1195413749665021,completed,,79.814453125,0.5680699377291646,0.5680699377291646,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,364,2023-07-26,2023-07-27,2023-07-28,False,14050.1103515625,14316.66015625,14316.66015625,14019.763671875,14316.66015625,14019.763671875,0.1187392501160502,completed,,-296.896484375,-2.0737831389074954,2.0737831389074954,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,365,2023-07-27,2023-07-28,2023-07-31,False,14316.66015625,14346.01953125,14346.01953125,14230.83984375,14346.01953125,14230.83984375,0.1176700829528272,completed,,-115.1796875,-0.8028686092968406,0.8028686092968406,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,366,2023-07-28,2023-07-31,2023-08-01,False,14346.01953125,14283.91015625,14283.91015625,14331.794921875,14283.91015625,14331.794921875,0.1186742917634546,completed,,47.884765625,0.33523569597676145,0.33523569597676145,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,367,2023-07-31,2023-08-01,2023-08-02,False,14283.91015625,13973.4501953125,13973.4501953125,14296.51953125,13973.4501953125,14296.51953125,0.1168699162080884,completed,,323.0693359375,2.3120226674288076,2.3120226674288076,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,368,2023-08-01,2023-08-02,2023-08-03,False,13973.4501953125,13959.7197265625,13959.7197265625,14215.2978515625,13959.7197265625,14215.2978515625,0.1168540832586586,completed,,255.578125,1.830825618323031,1.830825618323031,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,369,2023-08-02,2023-08-03,2023-08-04,False,13959.7197265625,13909.240234375,13909.240234375,14012.1259765625,13909.240234375,14012.1259765625,0.117525499779731,completed,,102.8857421875,0.7396934732152398,0.7396934732152398,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,370,2023-08-03,2023-08-04,2023-08-07,False,13909.240234375,13994.400390625,13994.400390625,13891.3154296875,13994.400390625,13891.3154296875,0.1168969580903649,completed,,-103.0849609375,-0.7366157753108002,0.7366157753108002,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,371,2023-08-04,2023-08-07,2023-08-08,False,13994.400390625,13884.3203125,13884.3203125,13945.2119140625,13884.3203125,13945.2119140625,0.1168309999629855,completed,,60.8916015625,0.43856379132710965,0.43856379132710965,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,372,2023-08-07,2023-08-08,2023-08-09,False,13884.3203125,13722.01953125,13722.01953125,13867.748046875,13722.01953125,13867.748046875,0.1167750000022351,completed,,145.728515625,1.062004869568386,1.062004869568386,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,373,2023-08-08,2023-08-09,2023-08-10,False,13722.01953125,13737.990234375,13737.990234375,13785.5712890625,13737.990234375,13785.5712890625,0.1236830838024616,completed,,47.5810546875,0.346346546152314,0.346346546152314,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,374,2023-08-09,2023-08-10,2023-08-11,False,13737.990234375,13644.849609375,13644.849609375,13787.8818359375,13644.849609375,13787.8818359375,0.1182597917504608,completed,,143.0322265625,1.0482506634901019,1.0482506634901019,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,375,2023-08-10,2023-08-11,2023-08-14,False,13644.849609375,13788.330078125,13788.330078125,13703.048828125,13788.330078125,13703.048828125,0.1177570419386029,completed,,-85.28125,-0.6185031074596739,0.6185031074596739,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,376,2023-08-11,2023-08-14,2023-08-15,False,13788.330078125,13631.0498046875,13631.0498046875,13745.8681640625,13631.0498046875,13745.8681640625,0.117080083116889,completed,,114.818359375,0.8423295418927734,0.8423295418927734,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,377,2023-08-14,2023-08-15,2023-08-16,False,13631.0498046875,13474.6298828125,13474.6298828125,13667.7958984375,13474.6298828125,13667.7958984375,0.1179591668769717,completed,,193.166015625,1.433553405955825,1.433553405955825,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,378,2023-08-15,2023-08-16,2023-08-17,False,13474.6298828125,13316.9296875,13316.9296875,13643.4560546875,13316.9296875,13643.4560546875,0.1184820421040058,completed,,326.5263671875,2.451964340504069,2.451964340504069,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,379,2023-08-16,2023-08-17,2023-08-18,False,13316.9296875,13290.7802734375,13290.7802734375,13497.8662109375,13290.7802734375,13497.8662109375,0.1180471247062087,completed,,207.0859375,1.558117230437365,1.558117230437365,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,380,2023-08-17,2023-08-18,2023-08-21,False,13290.7802734375,13497.58984375,13497.58984375,13381.91015625,13497.58984375,13381.91015625,0.1182493749074637,completed,,-115.6796875,-0.8570395814299022,0.8570395814299022,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,381,2023-08-18,2023-08-21,2023-08-22,False,13497.58984375,13505.8701171875,13505.8701171875,13672.958984375,13505.8701171875,13672.958984375,0.11801916686818,completed,,167.0888671875,1.23715736740918,1.23715736740918,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,382,2023-08-21,2023-08-22,2023-08-23,False,13505.8701171875,13721.0302734375,13721.0302734375,13644.8505859375,13721.0302734375,13644.8505859375,0.1176399998366832,completed,,-76.1796875,-0.5552038438941136,0.5552038438941136,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,383,2023-08-22,2023-08-23,2023-08-24,False,13721.0302734375,13463.9697265625,13463.9697265625,13713.208984375,13463.9697265625,13713.208984375,0.1160819171927869,completed,,249.2392578125,1.8511572951682025,1.8511572951682025,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,384,2023-08-23,2023-08-24,2023-08-25,False,13463.9697265625,13590.650390625,13590.650390625,13510.78125,13590.650390625,13510.78125,0.1190100838430225,completed,,-79.869140625,-0.5876771039603427,0.5876771039603427,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,385,2023-08-24,2023-08-25,2023-08-28,False,13590.650390625,13705.1298828125,13705.1298828125,13586.55078125,13705.1298828125,13586.55078125,0.1233552922494709,completed,,-118.5791015625,-0.8652169120353187,0.8652169120353187,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,386,2023-08-25,2023-08-28,2023-08-29,False,13705.1298828125,13943.759765625,13943.759765625,13629.4345703125,13943.759765625,13629.4345703125,0.1176795000210404,completed,,-314.3251953125,-2.2542355906575033,2.2542355906575033,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,387,2023-08-28,2023-08-29,2023-08-30,False,13943.759765625,14019.3095703125,14019.3095703125,13792.4091796875,14019.3095703125,13792.4091796875,0.1178438328206539,completed,,-226.900390625,-1.6184847726416405,1.6184847726416405,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,388,2023-08-29,2023-08-30,2023-08-31,False,14019.3095703125,14034.9697265625,14034.9697265625,13946.4453125,14034.9697265625,13946.4453125,0.1200537919066846,completed,,-88.5244140625,-0.6307417528301413,0.6307417528301413,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,389,2023-08-30,2023-08-31,2023-09-01,False,14034.9697265625,14031.8095703125,14031.8095703125,14043.359375,14031.8095703125,14043.359375,0.1182465003803372,completed,,11.5498046875,0.08231158375991826,0.08231158375991826,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,390,2023-08-31,2023-09-01,2023-09-05,False,14031.8095703125,14020.9501953125,14020.9501953125,14046.2490234375,14020.9501953125,14046.2490234375,0.1180771668441593,completed,,25.298828125,0.1804359032204389,0.1804359032204389,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,391,2023-09-01,2023-09-05,2023-09-06,False,14020.9501953125,13872.4697265625,13872.4697265625,14006.2578125,13872.4697265625,14006.2578125,0.1189315407536923,completed,,133.7880859375,0.9644143297810011,0.9644143297810011,pure_test,held_out_pure_test
