case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,195,2022-11-18,2022-11-21,2022-11-22,True,2282.830078125,2313.6201171875,2313.6201171875,2248.8564453125,2313.6201171875,2248.8564453125,0.1159777920693159,completed,,-64.763671875,-2.7992353366000504,2.7992353366000504,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,196,2022-11-21,2022-11-22,2022-11-23,True,2313.6201171875,2327.14990234375,2327.14990234375,2294.52880859375,2327.14990234375,2294.52880859375,0.115285167004913,completed,,-32.62109375,-1.401761601912546,1.401761601912546,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,197,2022-11-22,2022-11-23,2022-11-25,True,2327.14990234375,2327.550048828125,2327.550048828125,2313.3115234375,2327.550048828125,2313.3115234375,0.1152482922188937,completed,,-14.238525390625,-0.611738742107557,0.611738742107557,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,198,2022-11-23,2022-11-25,2022-11-28,True,2327.550048828125,2290.330078125,2290.330078125,2331.297607421875,2290.330078125,2331.297607421875,0.1183277922682464,completed,,40.967529296875,1.7887172546942862,1.7887172546942862,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,199,2022-11-25,2022-11-28,2022-11-29,True,2290.330078125,2287.85009765625,2287.85009765625,2306.0986328125,2287.85009765625,2306.0986328125,0.1163055417127907,completed,,18.24853515625,0.7976280952560838,0.7976280952560838,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,200,2022-11-28,2022-11-29,2022-11-30,True,2287.85009765625,2358.449951171875,2358.449951171875,2295.666748046875,2358.449951171875,2295.666748046875,0.115744249895215,completed,,-62.783203125,-2.6620536549356943,2.6620536549356943,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,201,2022-11-29,2022-11-30,2022-12-01,True,2358.449951171875,2357.300048828125,2357.300048828125,2305.238037109375,2357.300048828125,2305.238037109375,0.1144553329795599,completed,,-52.06201171875,-2.208544124225144,2.208544124225144,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,202,2022-11-30,2022-12-01,2022-12-02,True,2357.300048828125,2355.5,2355.5,2334.13720703125,2355.5,2334.13720703125,0.1138124172575771,completed,,-21.36279296875,-0.9069324121736362,0.9069324121736362,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,203,2022-12-01,2022-12-02,2022-12-05,True,2355.5,2309.199951171875,2309.199951171875,2345.871826171875,2309.199951171875,2345.871826171875,0.1167410830967128,completed,,36.671875,1.5880770732473697,1.5880770732473697,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,204,2022-12-02,2022-12-05,2022-12-06,True,2309.199951171875,2275.35009765625,2275.35009765625,2325.275390625,2275.35009765625,2325.275390625,0.1160551249049604,completed,,49.92529296875,2.1941807118023777,2.1941807118023777,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,205,2022-12-05,2022-12-06,2022-12-07,True,2275.35009765625,2270.780029296875,2270.780029296875,2284.845947265625,2270.780029296875,2284.845947265625,0.1156247919425368,completed,,14.06591796875,0.619431111216236,0.619431111216236,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,206,2022-12-06,2022-12-07,2022-12-08,True,2270.780029296875,2288.409912109375,2288.409912109375,2265.78369140625,2288.409912109375,2265.78369140625,0.1159001663327217,completed,,-22.626220703125,-0.9887311090288432,0.9887311090288432,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,207,2022-12-07,2022-12-08,2022-12-09,True,2288.409912109375,2270.639892578125,2270.639892578125,2279.30322265625,2270.639892578125,2279.30322265625,0.1158528751693666,completed,,8.663330078125,0.3815369450013714,0.3815369450013714,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,208,2022-12-08,2022-12-09,2022-12-12,True,2270.639892578125,2303.360107421875,2303.360107421875,2286.59912109375,2303.360107421875,2286.59912109375,0.116216542199254,completed,,-16.760986328125,-0.7276754630818619,0.7276754630818619,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,209,2022-12-09,2022-12-12,2022-12-13,True,2303.360107421875,2320.610107421875,2320.610107421875,2296.4892578125,2320.610107421875,2296.4892578125,0.1157183330506086,completed,,-24.120849609375,-1.0394184500115147,1.0394184500115147,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,210,2022-12-12,2022-12-13,2022-12-14,True,2320.610107421875,2307.110107421875,2307.110107421875,2319.555419921875,2307.110107421875,2319.555419921875,0.1220955839380621,completed,,12.4453125,0.539432966808301,0.539432966808301,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,211,2022-12-13,2022-12-14,2022-12-15,True,2307.110107421875,2248.949951171875,2248.949951171875,2291.327392578125,2248.949951171875,2291.327392578125,0.1164870830252766,completed,,42.37744140625,1.884321231078002,1.884321231078002,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,212,2022-12-14,2022-12-15,2022-12-16,True,2248.949951171875,2224.52001953125,2224.52001953125,2257.63671875,2224.52001953125,2257.63671875,0.1161158331669867,completed,,33.11669921875,1.488712123423746,1.488712123423746,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,213,2022-12-15,2022-12-16,2022-12-19,True,2224.52001953125,2202.2099609375,2202.2099609375,2226.7744140625,2202.2099609375,2226.7744140625,0.1162070836871862,completed,,24.564453125,1.1154455551796114,1.1154455551796114,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,214,2022-12-16,2022-12-19,2022-12-20,True,2202.2099609375,2205.989990234375,2205.989990234375,2201.12451171875,2205.989990234375,2201.12451171875,0.1158406250178814,completed,,-4.865478515625,-0.2205575971406864,0.2205575971406864,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,215,2022-12-19,2022-12-20,2022-12-21,True,2205.989990234375,2239.260009765625,2239.260009765625,2209.632080078125,2239.260009765625,2209.632080078125,0.1164649589918553,completed,,-29.6279296875,-1.3231125263832602,1.3231125263832602,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,216,2022-12-20,2022-12-21,2022-12-22,True,2239.260009765625,2207.010009765625,2207.010009765625,2252.73486328125,2207.010009765625,2252.73486328125,0.1164911659434437,completed,,45.724853515625,2.0718009122432925,2.0718009122432925,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,217,2022-12-21,2022-12-22,2022-12-23,True,2207.010009765625,2219.320068359375,2219.320068359375,2207.771484375,2219.320068359375,2207.771484375,0.1159279588609933,completed,,-11.548583984375,-0.5203658611041287,0.5203658611041287,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,218,2022-12-22,2022-12-23,2022-12-27,True,2219.320068359375,2209.7900390625,2209.7900390625,2224.78271484375,2209.7900390625,2224.78271484375,0.1164396251551806,completed,,14.99267578125,0.6784660766961652,0.6784660766961652,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,219,2022-12-23,2022-12-27,2022-12-28,True,2209.7900390625,2182.389892578125,2182.389892578125,2222.675537109375,2182.389892578125,2222.675537109375,0.1155174169689416,completed,,40.28564453125,1.845941674686704,1.845941674686704,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,220,2022-12-27,2022-12-28,2022-12-29,True,2182.389892578125,2222.72998046875,2222.72998046875,2205.05517578125,2222.72998046875,2205.05517578125,0.1173495831899344,completed,,-17.6748046875,-0.7951845182640032,0.7951845182640032,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,221,2022-12-28,2022-12-29,2022-12-30,True,2222.72998046875,2217.139892578125,2217.139892578125,2191.525390625,2217.139892578125,2191.525390625,0.1110846670344472,completed,,-25.614501953125,-1.1552948029517458,1.1552948029517458,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,222,2022-12-29,2022-12-30,2023-01-03,False,2217.139892578125,2207.550048828125,2207.550048828125,2204.056884765625,2207.550048828125,2204.056884765625,0.1088838749565184,completed,,-3.4931640625,-0.1582371400528084,0.1582371400528084,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,223,2022-12-30,2023-01-03,2023-01-04,False,2207.550048828125,2226.330078125,2226.330078125,2206.705322265625,2226.330078125,2206.705322265625,0.1177397910505533,completed,,-19.624755859375,-0.881484558475841,0.881484558475841,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,224,2023-01-03,2023-01-04,2023-01-05,False,2226.330078125,2199.840087890625,2199.840087890625,2203.97412109375,2199.840087890625,2203.97412109375,0.1160422088578343,completed,,4.134033203125,0.18792425985331632,0.18792425985331632,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,225,2023-01-04,2023-01-05,2023-01-06,False,2199.840087890625,2249.27001953125,2249.27001953125,2196.185302734375,2249.27001953125,2196.185302734375,0.1154190418310463,completed,,-53.084716796875,-2.3600864429757484,2.3600864429757484,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,226,2023-01-05,2023-01-06,2023-01-09,False,2249.27001953125,2249.25,2249.25,2189.875,2249.25,2189.875,0.1148068751208484,completed,,-59.375,-2.639768811826164,2.639768811826164,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,227,2023-01-06,2023-01-09,2023-01-10,False,2249.25,2266.719970703125,2266.719970703125,2245.263427734375,2266.719970703125,2245.263427734375,0.1159512503072619,completed,,-21.45654296875,-0.9465899293283365,0.9465899293283365,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,228,2023-01-09,2023-01-10,2023-01-11,False,2266.719970703125,2296.75,2296.75,2264.9921875,2296.75,2264.9921875,0.1146302912384271,completed,,-31.7578125,-1.3827283117448568,1.3827283117448568,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,229,2023-01-10,2023-01-11,2023-01-12,False,2296.75,2307.780029296875,2307.780029296875,2289.92578125,2307.780029296875,2289.92578125,0.1150425830855965,completed,,-17.854248046875,-0.7736546733318755,0.7736546733318755,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,230,2023-01-11,2023-01-12,2023-01-13,False,2307.780029296875,2317.659912109375,2317.659912109375,2308.966796875,2317.659912109375,2308.966796875,0.1160281673073768,completed,,-8.693115234375,-0.3750815721044734,0.3750815721044734,pure_test,held_out_pure_test
