case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,256,2023-02-17,2023-02-21,2023-02-22,False,33129.58984375,33045.08984375,33045.08984375,33616.4140625,33045.08984375,33616.4140625,0.120792374946177,completed,,571.32421875,1.7289231817841697,1.7289231817841697,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,257,2023-02-21,2023-02-22,2023-02-23,False,33045.08984375,33153.91015625,33153.91015625,33051.5703125,33153.91015625,33051.5703125,0.1204337906092405,completed,,-102.33984375,-0.3086810673844679,0.3086810673844679,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,258,2023-02-22,2023-02-23,2023-02-24,False,33153.91015625,32816.921875,32816.921875,33109.4765625,32816.921875,33109.4765625,0.1202799170278012,completed,,292.5546875,0.8914751012125509,0.8914751012125509,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,259,2023-02-23,2023-02-24,2023-02-27,False,32816.921875,32889.08984375,32889.08984375,32824.2421875,32889.08984375,32824.2421875,0.1260569160804152,completed,,-64.84765625,-0.19717072305156286,0.19717072305156286,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,260,2023-02-24,2023-02-27,2023-02-28,False,32889.08984375,32656.69921875,32656.69921875,32858.84765625,32656.69921875,32858.84765625,0.1199420001357793,completed,,202.1484375,0.6190106236576889,0.6190106236576889,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,261,2023-02-27,2023-02-28,2023-03-01,False,32656.69921875,32661.83984375,32661.83984375,32775.12109375,32661.83984375,32775.12109375,0.1191168329678475,completed,,113.28125,0.3468305843820274,0.3468305843820274,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,262,2023-02-28,2023-03-01,2023-03-02,False,32661.83984375,33003.5703125,33003.5703125,32819.890625,33003.5703125,32819.890625,0.1193119161762297,completed,,-183.6796875,-0.5565449003268349,0.5565449003268349,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,263,2023-03-01,2023-03-02,2023-03-03,False,33003.5703125,33390.96875,33390.96875,33181.63671875,33390.96875,33181.63671875,0.1239759577438235,completed,,-209.33203125,-0.6269121235064496,0.6269121235064496,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,264,2023-03-02,2023-03-03,2023-03-06,False,33390.96875,33431.44140625,33431.44140625,33275.25,33431.44140625,33275.25,0.119031541980803,completed,,-156.19140625,-0.46719913853549866,0.46719913853549866,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,265,2023-03-03,2023-03-06,2023-03-07,False,33431.44140625,32856.4609375,32856.4609375,33505.8515625,32856.4609375,33505.8515625,0.1201475001871585,completed,,649.390625,1.9764472693370096,1.9764472693370096,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,266,2023-03-06,2023-03-07,2023-03-08,False,32856.4609375,32798.3984375,32798.3984375,33134.19140625,32798.3984375,33134.19140625,0.1191695411689579,completed,,335.79296875,1.0238090417429395,1.0238090417429395,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,267,2023-03-07,2023-03-08,2023-03-09,False,32798.3984375,32254.859375,32254.859375,32938.68359375,32254.859375,32938.68359375,0.1189457499422133,completed,,683.82421875,2.120065726530547,2.120065726530547,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,268,2023-03-08,2023-03-09,2023-03-10,False,32254.859375,31909.640625,31909.640625,32503.65234375,31909.640625,32503.65234375,0.120145000051707,completed,,594.01171875,1.8615431171124321,1.8615431171124321,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,269,2023-03-09,2023-03-10,2023-03-13,False,31909.640625,31819.140625,31819.140625,32022.1875,31819.140625,32022.1875,0.1199794588610529,completed,,203.046875,0.638128092122224,0.638128092122224,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,270,2023-03-10,2023-03-13,2023-03-14,False,31819.140625,32155.400390625,32155.400390625,31865.71875,32155.400390625,31865.71875,0.1203017500229179,completed,,-289.681640625,-0.9008802164051346,0.9008802164051346,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,271,2023-03-13,2023-03-14,2023-03-15,False,32155.400390625,31874.5703125,31874.5703125,32154.587890625,31874.5703125,32154.587890625,0.119174915831536,completed,,280.017578125,0.8784983621102735,0.8784983621102735,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,272,2023-03-14,2023-03-15,2023-03-16,False,31874.5703125,32246.55078125,32246.55078125,31837.0,32246.55078125,31837.0,0.1204577502794563,completed,,-409.55078125,-1.2700607392966083,1.2700607392966083,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,273,2023-03-15,2023-03-16,2023-03-17,False,32246.55078125,31861.98046875,31861.98046875,32132.0390625,31861.98046875,32132.0390625,0.1204925831407308,completed,,270.05859375,0.8475888497103045,0.8475888497103045,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,274,2023-03-16,2023-03-17,2023-03-20,False,31861.98046875,32244.580078125,32244.580078125,31893.814453125,32244.580078125,31893.814453125,0.1230778330937028,completed,,-350.765625,-1.0878281687965365,1.0878281687965365,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,275,2023-03-17,2023-03-20,2023-03-21,False,32244.580078125,32560.599609375,32560.599609375,32027.09765625,32560.599609375,32027.09765625,0.1212559579871594,completed,,-533.501953125,-1.6384893384192827,1.6384893384192827,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,276,2023-03-20,2023-03-21,2023-03-22,False,32560.599609375,32030.109375,32030.109375,32361.990234375,32030.109375,32361.990234375,0.1200026250444352,completed,,331.880859375,1.0361527508052726,1.0361527508052726,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,277,2023-03-21,2023-03-22,2023-03-23,False,32030.109375,32105.25,32105.25,32340.974609375,32105.25,32340.974609375,0.1194731667637825,completed,,235.724609375,0.7342244940469238,0.7342244940469238,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,278,2023-03-22,2023-03-23,2023-03-24,False,32105.25,32237.529296875,32237.529296875,32090.2109375,32237.529296875,32090.2109375,0.119093167129904,completed,,-147.318359375,-0.4569778223955908,0.4569778223955908,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,279,2023-03-23,2023-03-24,2023-03-27,False,32237.529296875,32432.080078125,32432.080078125,32084.4375,32432.080078125,32084.4375,0.120359290856868,completed,,-347.642578125,-1.0719095947209387,1.0719095947209387,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,280,2023-03-24,2023-03-27,2023-03-28,False,32432.080078125,32394.25,32394.25,32252.369140625,32394.25,32252.369140625,0.1198906251229345,completed,,-141.880859375,-0.43798161517861967,0.43798161517861967,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,281,2023-03-27,2023-03-28,2023-03-29,False,32394.25,32717.599609375,32717.599609375,32353.634765625,32717.599609375,32353.634765625,0.1239401251077652,completed,,-363.96484375,-1.112443602512051,1.112443602512051,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,282,2023-03-28,2023-03-29,2023-03-30,False,32717.599609375,32859.03125,32859.03125,32618.75390625,32859.03125,32618.75390625,0.1224778341129422,completed,,-240.27734375,-0.7312368460345282,0.7312368460345282,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,283,2023-03-29,2023-03-30,2023-03-31,False,32859.03125,33274.1484375,33274.1484375,32802.01171875,33274.1484375,32802.01171875,0.1206969171762466,completed,,-472.13671875,-1.4189295321466482,1.4189295321466482,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,284,2023-03-30,2023-03-31,2023-04-03,False,33274.1484375,33601.1484375,33601.1484375,33224.03515625,33601.1484375,33224.03515625,0.1253817919641733,completed,,-377.11328125,-1.1223225954656033,1.1223225954656033,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,285,2023-03-31,2023-04-03,2023-04-04,False,33601.1484375,33402.37890625,33402.37890625,33565.34375,33402.37890625,33565.34375,0.1244064578786492,completed,,162.96484375,0.48788394445614547,0.48788394445614547,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,286,2023-04-03,2023-04-04,2023-04-05,False,33402.37890625,33482.71875,33482.71875,33419.01953125,33482.71875,33419.01953125,0.1204348751343786,completed,,-63.69921875,-0.1902450611182821,0.1902450611182821,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,287,2023-04-04,2023-04-05,2023-04-06,False,33482.71875,33485.2890625,33485.2890625,33538.296875,33485.2890625,33538.296875,0.1221973751671612,completed,,53.0078125,0.158301791574985,0.158301791574985,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,288,2023-04-05,2023-04-06,2023-04-10,False,33485.2890625,33586.51953125,33586.51953125,33529.44140625,33586.51953125,33529.44140625,0.1200810843147337,completed,,-57.078125,-0.16994355413008078,0.16994355413008078,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,289,2023-04-06,2023-04-10,2023-04-11,False,33586.51953125,33684.7890625,33684.7890625,33561.76171875,33684.7890625,33561.76171875,0.1218884591944515,completed,,-123.02734375,-0.36523115380574456,0.36523115380574456,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,290,2023-04-10,2023-04-11,2023-04-12,False,33684.7890625,33646.5,33646.5,33601.69140625,33646.5,33601.69140625,0.1202670424245297,completed,,-44.80859375,-0.13317460582824364,0.13317460582824364,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,291,2023-04-11,2023-04-12,2023-04-13,False,33646.5,34029.69140625,34029.69140625,33631.54296875,34029.69140625,33631.54296875,0.1214510416612029,completed,,-398.1484375,-1.1700030798012901,1.1700030798012901,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,292,2023-04-12,2023-04-13,2023-04-14,False,34029.69140625,33886.46875,33886.46875,33802.796875,33886.46875,33802.796875,0.1193631249479949,completed,,-83.671875,-0.24691824815768093,0.24691824815768093,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,293,2023-04-13,2023-04-14,2023-04-17,False,33886.46875,33987.1796875,33987.1796875,33926.4765625,33987.1796875,33926.4765625,0.1199257089756429,completed,,-60.703125,-0.17860594953198117,0.17860594953198117,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,294,2023-04-14,2023-04-17,2023-04-18,False,33987.1796875,33976.62890625,33976.62890625,33983.76171875,33976.62890625,33983.76171875,0.1181529588066041,completed,,7.1328125,0.02099329076960875,0.02099329076960875,pure_test,held_out_pure_test
